,idx,종목코드,회사명,현재가,발행주식수,자사주,매출_2016,매출_2017,매출_2018,매출_2019,매출_2020,매출_2021,매출_2022,매출_2023,영이_2016,영이_2017,영이_2018,영이_2019,영이_2020,영이_2021,영이_2022,영이_2023,당이_2016,당이_2017,당이_2018,당이_2019,당이_2020,당이_2021,당이_2022,당이_2023,자산_2016,자산_2017,자산_2018,자산_2019,자산_2020,자산_2021,자산_2022,자산_2023,부채_2016,부채_2017,부채_2018,부채_2019,부채_2020,부채_2021,부채_2022,부채_2023,지배_2016,지배_2017,지배_2018,지배_2019,지배_2020,지배_2021,지배_2022,지배_2023,ROE_2016,ROE_2017,ROE_2018,ROE_2019,ROE_2020,ROE_2021,ROE_2022,ROE_2023,EPS_2016,EPS_2017,EPS_2018,EPS_2019,EPS_2020,EPS_2021,EPS_2022,EPS_2023,PER_2016,PER_2017,PER_2018,PER_2019,PER_2020,PER_2021,PER_2022,PER_2023,PBR_2016,PBR_2017,PBR_2018,PBR_2019,PBR_2020,PBR_2021,PBR_2022,PBR_2023,발주_2016,발주_2017,발주_2018,발주_2019,발주_2020,발주_2021,발주_2022,발주_2023
1337,1337,36000,예림당,"3,380","23,034,277/ 0",0,"4,528","6,433","7,611","8,357","2,936", , , ,192,473,422,-247,"-1,742", , , ,66,362,328,-490,"-1,414", , , ,"2,455","3,670","5,969","9,629","8,590", , , ,"1,314","2,134","2,236","6,305","6,317", , , ,909,"1,084","1,835","1,682","1,282", , , ,6.07,19.68,11.59,-9.28,-27.15, , , ,234,851,735,-708,"-1,747", , , ,19.62,10.87,7.35,N/A,N/A, , , ,1.16,1.97,0.68,0.51,0.54, , , ,"23,034","23,034","23,034","23,034","23,034", , , 
1338,1338,35760,CJ ENM,"156,600","21,929,154/ 0",750,"22,086","22,600","23,604","37,897","33,912","36,353","39,750","42,848","1,789","2,245","1,821","2,694","2,721","3,038","3,406","3,781",326,"1,434","1,842",586,656,"2,099","2,342","2,515","27,536","28,018","67,549","54,349","62,799","63,862","67,102","70,878","13,907","13,177","33,293","22,830","24,947","24,787","25,700","26,643","9,174","10,283","27,632","29,465","34,373","35,639","37,745","40,268",2.56,13.45,8.58,3.65,1.78,5.41,5.72,5.76,"3,769","21,054","11,549","4,754","2,596","8,639","9,567","10,245",43.22,10.97,17.48,33.57,53.74,18.13,16.37,15.29,1.09,1.38,1.35,1.01,0.83,0.9,0.85,0.8,"6,216","6,216","21,926","21,929","21,929", , , 
1339,1339,35810,이지홀딩스,"5,010","65,145,845/ 0",0,"14,014","13,981","15,094","16,149","16,083", , , ,790,"1,060",930,416,470, , , ,331,509,417,-130,845, , , ,"15,099","14,808","17,037","17,866","17,991", , , ,"9,718","8,952","10,420","10,567","10,389", , , ,"3,135","3,458","3,790","4,180","4,523", , , ,7.91,9.03,8.75,1.45,21.17, , , ,437,530,547,100,"1,633", , , ,14.03,12.09,11.04,49.77,2.51, , , ,1.04,1.04,0.92,0.69,0.5, , , ,"53,005","56,191","57,927","57,927","55,641", , , 
1340,1340,35460,기산텔레콤,"2,840","14,577,340/ 0",100,592,635,564,671,688, , , ,-29,-32,-29,40,4, , , ,-26,-55,-33,35,3, , , ,742,701,562,668,708, , , ,343,351,245,321,357, , , ,366,324,291,320,321, , , ,-6.62,-13.79,-10.68,10.87,0.15, , , ,-171,-327,-225,228,3, , , ,N/A,N/A,N/A,9.18,778.21, , , ,1.38,1.28,1.36,0.94,1.17, , , ,"14,577","14,577","14,577","14,577","14,577", , , 
1341,1341,35620,바른손이앤에이,"1,465","73,488,503/ 0",0,417,314,300,170,152, , , ,150,-13,-230,-177,-24, , , ,334,-314,809,-241,-76, , , ,688,721,"1,140","1,032","1,048", , , ,235,348,233,322,320, , , ,327,198,925,762,771, , , ,98.97,-82.89,153.19,-22.31,-10.52, , , ,426,-323,"1,223",-267,-110, , , ,6.22,N/A,1,N/A,N/A, , , ,4.95,5.43,0.9,1.47,1.35, , , ,"67,006","67,866","70,367","70,612","73,489", , , 
1342,1342,35610,솔본,"6,460","27,345,997/ 0",0,745,741,844,803,820, , , ,60,24,153,3,73, , , ,36,-62,101,58,51, , , ,"1,913","1,874","1,973","2,081","2,178", , , ,237,222,197,251,326, , , ,"1,289","1,275","1,388","1,403","1,387", , , ,0.3,-4.4,7.46,1.27,1.04, , , ,14,-206,363,65,53, , , ,365.83,N/A,12.3,62.11,114.31, , , ,1,1.07,0.81,0.72,1.09, , , ,"27,346","27,346","27,346","27,346","27,346", , , 
1343,1343,20710,시공테크,"8,460","20,047,970/ 0","1,478,045",808,"1,731",730,"1,198","1,037", , , ,-86,149,-47,80,48, , , ,-67,187,14,153,52, , , ,"1,103","1,295","1,221","1,557","1,553", , , ,316,340,277,473,425, , , ,787,955,945,"1,083","1,128", , , ,-8.26,21.5,1.51,15.13,4.74, , , ,-337,934,72,765,261, , , ,N/A,7.23,84.96,6.26,19.17, , , ,1.57,1.39,1.26,0.86,0.87, , , ,"20,048","20,048","20,048","20,048","20,048", , , 
1344,1344,12790,신일제약,"14,650","11,217,186/ 0","10,300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,1345,34940,조아제약,"4,115","30,979,827/ 0",0,556,589,631,675,654, , , ,0,3,13,-4,-18, , , ,1,14,6,-11,-16, , , ,751,835,840,867,824, , , ,280,303,311,350,256, , , ,478,542,540,531,583, , , ,0.34,3.18,1.19,-1.69,-2.37, , , ,6,57,23,-32,-43, , , ,803.3,80.8,192.74,N/A,N/A, , , ,2.74,2.42,2.29,2.03,2.65, , , ,"28,310","28,310","28,310","28,445","30,980", , , 
1346,1346,33230,인성정보,"2,150","37,481,284/ 0","8,665","2,527","2,558","2,580","2,467","2,420", , , ,50,31,31,35,29, , , ,12,-37,-4,-4,-67, , , ,"1,567","1,447","1,715","1,829","1,826", , , ,"1,211","1,010","1,303","1,434","1,371", , , ,346,427,400,383,443, , , ,3.28,-9.7,-1.06,-1.01,-16.13, , , ,53,-158,-19,-17,-249, , , ,58.21,N/A,N/A,N/A,N/A, , , ,1.68,1.88,1.24,0.94,1.39, , , ,"20,995","23,709","23,709","23,709","26,705", , , 
1347,1347,35080,인터파크,"5,140","81,189,163/ 0","64,034","38,458","35,415","34,409","34,123","31,692","33,394","35,083","36,748",495,298,200,452,-112,-61,340,512,-390,-636,-42,65,-258,-95,200,327,"20,735","18,045","18,097","17,801","16,029","16,211","16,864","17,637","12,332","10,622","10,952","11,105","9,931","10,224","10,692","11,154","3,869","3,161","3,038","2,926","2,983","2,830","2,979","3,228",-14.59,-20.37,-2.8,-1.6,-10.72,-4.75,5.65,8.54,"-1,034","-1,223",-148,-81,-454,-170,202,326,N/A,N/A,N/A,N/A,N/A,N/A,25.45,15.75,0.74,0.7,0.43,0.4,0.55,1.37,1.31,1.21,"59,000","58,500","58,500","58,500","81,189", , , 
1348,1348,5160,동국산업,"3,925","54,244,482/ 0",0,"7,549","7,844","7,578","6,737","5,782", , , ,505,384,148,329,185, , , ,304,228,20,181,81, , , ,"8,360","8,270","7,816","7,529","7,417", , , ,"3,215","3,020","2,605","2,231","2,114", , , ,"3,586","3,700","3,759","3,826","3,840", , , ,6.56,5.41,2.82,3.58,1.71, , , ,419,364,194,250,121, , , ,10.89,10.82,12.6,10.38,28.15, , , ,0.66,0.56,0.34,0.36,0.46, , , ,"54,244","54,244","54,244","54,244","54,244", , , 
1349,1349,5990,매일홀딩스,"11,100","13,718,304/ 0","363,430","16,222","14,936","14,908","15,908","16,617", , , ,596,631,670,844,834, , , ,337,196,630,672,413, , , ,"8,856","8,871","8,489","9,565","10,168", , , ,"4,512","4,166","3,329","3,826","4,278", , , ,"3,996","2,525","2,727","2,913","2,870", , , ,10.51,0.18,9.68,8.01,0.68, , , ,"2,964",58,"1,852","1,646",144, , , ,6.71,267.82,5.64,6.44,58.79, , , ,0.64,0.81,0.5,0.48,0.38, , , ,"13,579","13,718","13,718","13,718","13,718", , , 
1350,1350,34810,해성산업,"15,750","26,356,298/ 0",0,121,122,149,203,"4,794", , , ,24,24,27,52,231, , , ,63,34,8,23,"3,485", , , ,"1,605","1,700","1,917","2,123","12,925", , , ,193,269,492,728,"6,108", , , ,"1,411","1,431","1,424","1,395","6,034", , , ,4.53,2.39,0.53,1.65,92.94, , , ,642,348,77,238,"24,709", , , ,21.41,35.25,135.07,42.91,0.49, , , ,0.95,0.84,0.72,0.72,0.36, , , ,"9,780","9,780","9,780","9,780","18,119", , , 
1351,1351,31390,녹십자셀,"41,150","12,681,216/ 0","2,350",285,195,296,379,408, , , ,8,32,38,57,12, , , ,-1,7,139,111,20, , , ,517,"1,204","1,254","1,537","1,737", , , ,126,722,579,686,724, , , ,392,482,671,846,"1,008", , , ,-0.24,1.64,24.18,14.52,2.14, , , ,-8,61,"1,176",910,159, , , ,N/A,793.43,42.95,51.61,322.13, , , ,8.07,11.77,8.89,6.55,6.21, , , ,"11,696","11,696","11,853","12,110","12,504", , , 
1352,1352,33430,디에스티,370,"73,956,044/ 0","1,672,240",311,332,276,265,181, , , ,5,39,-37,-49,-30, , , ,-463,32,-143,-188,-27, , , ,786,597,461,548,559, , , ,673,577,394,511,528, , , ,142,161,70,39,34, , , ,-122.08,11.05,-122.03,-343.62,-71.8, , , ,"-2,804",181,"-1,087",-292,-39, , , ,N/A,7.57,N/A,N/A,N/A, , , ,0.82,0.73,5.71,11.77,5.35, , , ,"9,248","9,248","52,155","64,191","66,923", , , 
1353,1353,25770,한국정보통신,"9,060","37,444,271/ 0","3,000","3,364","3,766","4,435","4,988","4,952", , , ,362,378,335,342,211, , , ,280,249,250,245,106, , , ,"2,376","2,649","2,886","3,536","3,256", , , ,906,975,"1,040","1,513","1,190", , , ,"1,471","1,674","1,845","2,022","2,066", , , ,20.99,15.85,14.21,12.7,5.24, , , ,721,642,644,634,285, , , ,14.64,18.93,14.5,10.84,31.77, , , ,2.78,2.74,1.89,1.26,1.59, , , ,"38,813","38,813","38,813","38,014","37,444", , , 
1354,1354,33540,파라텍,"2,940","42,459,225/ 0","9,910","2,269","2,597","1,912","1,266","1,150", , , ,55,96,-1,-370,40, , , ,34,121,2,-296,84, , , ,"1,438","1,448","1,475","1,236","1,145", , , ,703,594,635,705,518, , , ,735,855,841,533,632, , , ,4.79,15.3,0.4,-42.64,15.01, , , ,82,286,8,-690,206, , , ,24.88,6.16,274.77,N/A,26.22, , , ,1.14,0.85,1.08,1.39,3.52, , , ,"42,459","42,459","42,459","42,459","42,459", , , 
1355,1355,33500,동성화인텍,"12,900","28,457,565/ 0",0,"3,350","2,310","1,881","2,533","3,880", , , ,133,-252,-85,269,320, , , ,87,-322,-100,169,213, , , ,"2,800","2,240","2,051","2,631","2,465", , , ,"1,616","1,398","1,311","1,682","1,367", , , ,"1,196",863,739,949,"1,098", , , ,8.38,-30.05,-15.26,19.99,20.79, , , ,362,"-1,147",-453,625,774, , , ,15.9,N/A,N/A,16.87,15.18, , , ,1.27,1.53,2.71,2.91,2.75, , , ,"26,984","26,984","26,984","26,984","27,494", , , 
1356,1356,30350,드래곤플라이,"2,230","17,107,393/ 2,564,103",0,109,76,64,61,38, , , ,16,-55,-59,-45,-35, , , ,-3,-97,-87,-57,-82, , , ,673,503,199,149,210, , , ,356,288,18,25,139, , , ,328,215,181,124,71, , , ,-1.06,-35.84,-43.86,-37.73,-84.16, , , ,-20,-655,-543,-359,-498, , , ,N/A,N/A,N/A,N/A,N/A, , , ,3.29,3.01,3.08,3.79,7.06, , , ,"14,762","14,847","16,008","16,008","17,107", , , 
1357,1357,33160,엠케이전자,"11,200","21,807,689/ 0","357,540","6,196","6,862","7,065","7,316","8,758", , , ,"1,255","1,787","1,737","1,267","1,110", , , ,"1,068","1,480","1,332",769,801, , , ,"13,328","15,841","17,828","18,314","19,829", , , ,"7,171","8,395","9,340","9,577","10,650", , , ,"2,503","2,996","2,987","3,051","3,522", , , ,13.85,16.27,8.47,2.34,8.42, , , ,"1,502","2,051","1,162",324,"1,269", , , ,6.23,5.48,7.24,23.77,8.31, , , ,0.79,0.81,0.61,0.54,0.64, , , ,"21,808","21,808","21,808","21,808","21,808", , , 
1358,1358,33310,엠투엔,"33,950","22,189,819/ 0",0,497,512,533,465,351, , , ,32,18,17,4,-19, , , ,53,44,44,43,-76, , , ,856,891,969,991,"1,204", , , ,361,358,418,387,555, , , ,448,485,515,559,615, , , ,10.84,8.29,8.11,7.75,-10.87, , , ,212,176,185,189,-290, , , ,10.79,10.25,10.8,16.92,N/A, , , ,0.9,0.67,0.7,1.05,4.68, , , ,"21,972","21,972","21,972","21,972","22,190", , , 
1359,1359,33320,제이씨현시스템,"7,830","19,114,432/ 0",20,"1,898","2,845","2,747","2,092","2,398", , , ,77,162,137,25,117, , , ,46,133,99,10,109, , , ,"1,022","1,139","1,333","1,303","1,417", , , ,347,337,448,419,420, , , ,656,778,856,853,960, , , ,6.84,17.73,11.55,0.83,11.52, , , ,227,665,494,37,546, , , ,30.17,13.25,9.84,134.37,16.07, , , ,1.97,2.13,1.07,1.1,1.74, , , ,"19,114","19,114","19,114","19,114","19,114", , , 
1360,1360,9520,포스코엠텍,"9,330","41,642,703/ 0","10,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,1361,13810,스페코,"8,540","14,655,470/ 0",0,843,688,532,747,788,789,850,917,54,14,-28,66,120,106,110,124,48,-3,-62,99,100,91,96,108,"1,060",991,816,878,928,"1,033","1,127","1,234",615,562,517,461,478,503,514,525,414,399,274,383,411, , , ,9.39,-1.09,-16.96,28.18,22.93,21.15, , ,308,-31,-390,632,621,594,621,703,17.12,N/A,N/A,6.45,18.51,14.39,13.75,12.15,1.76,1.54,2.16,1.56,4.1, , , ,"13,819","14,655","14,655","14,655","14,655", , , 
1362,1362,33340,좋은사람들,"1,055","49,908,224/ 0","183,375","1,266","1,193","1,284","1,212","1,120", , , ,-42,-49,25,-88,-233, , , ,-42,-99,36,-98,-248, , , ,"1,114",991,"1,029","1,108","1,198", , , ,302,280,159,330,332, , , ,811,711,870,778,866, , , ,-5.03,-13.02,4.58,-11.92,-30.15, , , ,-136,-323,115,-283,-537, , , ,N/A,N/A,32.72,N/A,N/A, , , ,0.76,0.68,1.49,1.34,0.79, , , ,"30,662","30,662","34,720","34,720","49,908", , , 
1363,1363,33200,모아텍,"8,260","14,331,185/ 0",0,566,137,455,387,275,270, , ,-1,4,17,10,-28,-18, , ,29,-43,11,9,-24,-15, , ,"1,132",837,809,812,799, , , ,81,96,65,54,49, , , ,"1,043",735,738,751,741, , , ,2.24,-4.84,1.42,1.13,-3.36, , , ,161,-300,73,59,-175,-102, , ,29.82,N/A,61.9,80.56,N/A, , , ,0.66,0.8,0.66,0.68,0.68, , , ,"14,331","14,331","14,331","14,331","14,331", , , 
1364,1364,33290,코웰패션,"6,480","88,500,234/ 0","18,041","2,497","3,094","3,394","3,947","4,264","4,755","5,207","5,670",345,620,710,761,801,915,994,"1,060",220,467,534,544,608,658,719,740,"2,085","2,730","3,218","3,644","3,723","4,619","5,354","5,590",733,"1,009","1,026","1,080",832,"1,102","1,210",970,"1,312","1,665","2,085","2,439","2,862","3,424","4,032","4,590",16.19,29.71,26.8,22.72,22.98,20.4,18.82,17.26,215,483,555,568,684,724,793,841,14.41,11.15,8.57,9.93,8.29,8.95,8.17,7.71,2.13,2.89,2,1.99,1.66,1.6,1.37,1.21,"93,064","90,500","90,500","90,500","88,500", , , 
1365,1365,15710,코콤,"8,020","17,530,500/ 0","748,000","1,139","1,431","1,636","1,339","1,189", , , ,88,127,172,133,109, , , ,72,107,139,82,73, , , ,"1,178","1,289","1,476","1,474","1,513", , , ,237,266,345,295,288, , , ,940,"1,023","1,131","1,179","1,225", , , ,7.89,10.92,12.88,7.12,6.06, , , ,412,612,791,469,415, , , ,23.55,12.98,8.53,13.97,16.43, , , ,1.75,1.32,1.02,0.95,0.95, , , ,"17,531","17,531","17,531","17,531","17,531", , , 
1366,1366,33100,제룡전기,"6,830","16,062,409/ 0",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,1367,33050,제이엠아이,"1,275","32,579,342/ 0","6,860","1,117","1,177","1,248",701,564, , , ,39,3,-74,-49,-17, , , ,-12,5,-38,-80,-74, , , ,"1,100","1,070","1,037",833,784, , , ,634,612,611,477,418, , , ,466,458,426,355,366, , , ,-2.56,1.1,-8.56,-20.42,-20.63, , , ,-37,16,-116,-245,-228, , , ,N/A,71.01,N/A,N/A,N/A, , , ,0.96,0.76,0.77,1.12,0.95, , , ,"32,579","32,579","32,579","32,579","32,579", , , 
1368,1368,33110,코너스톤네트웍스,204,"129,772,391/ 0","1,000,000",311,40,89,23,53, , , ,1,-63,-50,-68,-39, , , ,-107,-535,-69,-520,-374, , , ,"1,055",416,541,797,394, , , ,672,211,265,431,382, , , ,185,205,254,360,11, , , ,-30.25,-266.81,-26.38,-162.33,-199.01, , , ,-180,"-1,180",-100,-416,-284, , , ,N/A,N/A,N/A,N/A,N/A, , , ,5.89,4.73,1.53,3.31,23.95, , , ,"32,760","54,241","88,909","125,172","129,772", , , 
1369,1369,33130,디지틀조선,"3,760","37,115,267/ 0",0,391,395,397,338,304, , , ,46,54,64,29,15, , , ,47,53,51,35,18, , , ,718,772,806,859,850, , , ,63,75,70,86,60, , , ,655,693,733,768,786, , , ,7.28,7.85,7.24,4.54,2.32, , , ,125,142,139,92,49, , , ,23.61,14.46,13.84,23.68,62.64, , , ,1.68,1.1,0.98,1.05,1.44, , , ,"37,115","37,115","37,115","37,115","37,115", , , 
1370,1370,32980,바이온,"1,385","66,900,777/ 0","1,000",232,181,350,196,222, , , ,14,-22,-18,-103,-6, , , ,-20,-67,-120,-216,-64, , , ,457,551,782,614,464, , , ,215,219,314,271,74, , , ,240,331,466,332,387, , , ,-9.51,-23.22,-30.15,-54,-17.45, , , ,-88,-211,-264,-405,-101, , , ,N/A,N/A,N/A,N/A,N/A, , , ,1.85,1.78,1.65,2.06,2.26, , , ,"23,661","33,447","46,607","53,281","62,786", , , 
1371,1371,19210,와이지-원,"8,990","30,573,819/ 3,619,909","2,703,510","3,347","3,866","3,909","4,280","3,742", , , ,418,593,457,132,-158, , , ,184,356,219,6,-366, , , ,"6,661","7,415","8,318","8,470","8,545", , , ,"3,954","4,206","4,970","5,161","5,566", , , ,"2,705","3,168","3,308","3,264","2,931", , , ,7,12.03,6.8,0.42,-11.33, , , ,638,"1,186",700,44,"-1,114", , , ,14.25,12.77,13.32,171.77,N/A, , , ,0.98,1.5,0.89,0.73,0.74, , , ,"24,013","30,093","30,506","30,574","30,574", , , 
1372,1372,26150,특수건설,"15,450","15,625,726/ 0",0,"1,381","1,480","1,862","1,932","1,989", , , ,7,9,11,9,35, , , ,-69,4,7,8,24, , , ,"1,180","1,176","1,479","1,722","1,759", , , ,540,524,626,857,846, , , ,640,652,853,865,913, , , ,-10.23,0.68,0.94,0.91,2.7, , , ,-653,41,62,52,155, , , ,N/A,82.52,89.21,121.93,46.31, , , ,0.68,0.55,0.97,1.12,1.23, , , ,"10,626","10,626","14,995","15,205","15,626", , , 
1373,1373,31310,아이즈비전,"5,060","15,772,574/ 0","30,000","1,598","1,671","1,602","1,315","1,353", , , ,45,86,124,-5,57, , , ,40,56,109,-3,158, , , ,"1,149","1,309","1,473","1,574","2,056", , , ,441,556,356,428,638, , , ,705,752,904,891,"1,069", , , ,5.84,7.75,13.22,-1.11,12.4, , , ,255,358,694,-63,770, , , ,15.98,8.07,6.68,N/A,4.95, , , ,0.87,0.58,0.77,0.56,0.54, , , ,"15,773","15,773","15,773","15,773","15,773", , , 
1374,1374,32960,동일기연,"19,200","3,503,285/ 0",0,283,344,269,290,253, , , ,11,24,-14,9,2, , , ,53,73,-8,21,1, , , ,658,720,611,584,577, , , ,64,71,50,61,53, , , ,583,634,551,521,528, , , ,10.13,11.87,-0.4,5.3,1.53, , , ,846,"1,078",-35,707,229, , , ,13.93,11.61,N/A,17.1,53.88, , , ,0.96,0.95,0.92,0.77,0.77, , , ,"6,703","6,703","6,703","3,503","3,503", , , 
1375,1375,32680,소프트센,"1,940","35,775,801/ 157,142","1,889,978","1,157","1,425","1,336",950,789, , , ,11,5,14,2,40, , , ,-9,-8,-6,-34,9, , , ,659,802,815,594,705, , , ,341,460,454,265,281, , , ,318,342,361,329,368, , , ,-2.83,-2.35,-1.64,-9.79,-1.77, , , ,-29,-25,-18,-100,-18, , , ,N/A,N/A,N/A,N/A,N/A, , , ,1.8,1.58,1.13,2.46,1.94, , , ,"30,780","30,780","32,729","33,576","35,776", , , 
1376,1376,32940,원익,"5,510","18,193,230/ 0",49,648,672,803,904,875, , , ,24,4,28,42,46, , , ,841,152,-824,349,794, , , ,"1,892","2,227","1,343","1,795","2,821", , , ,637,815,660,729,940, , , ,"1,244","1,390",670,"1,058","1,872", , , ,99.91,10.76,-81.71,40.06,54.24, , , ,"6,190","1,046","-5,063","1,928","4,367", , , ,0.86,5.4,N/A,2.19,1.09, , , ,0.58,0.55,1.13,0.73,0.46, , , ,"13,541","13,541","17,934","18,193","18,193", , , 
1377,1377,8290,원풍물산,"1,890","40,693,679/ 0","207,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,1378,32750,삼진,"11,850","6,000,000/ 0",0,982,"1,088",877,"1,352","1,290", , , ,42,48,10,117,115, , , ,58,28,16,121,66, , , ,838,797,784,964,"1,017", , , ,210,164,137,197,201, , , ,628,633,647,766,815, , , ,9.57,4.38,2.49,17.15,8.36, , , ,965,461,266,"2,019","1,102", , , ,8.23,20.79,27.16,5.67,10.16, , , ,0.76,0.91,0.67,0.9,0.82, , , ,"6,000","6,000","6,000","6,000","6,000", , , 
1379,1379,32850,비트컴퓨터,"9,520","16,623,293/ 0",514,348,319,328,374,373, , , ,35,43,-22,61,55, , , ,42,36,-2,71,65, , , ,522,536,561,625,706, , , ,123,113,140,134,159, , , ,399,424,421,490,547, , , ,10.97,8.71,-0.55,15.57,12.49, , , ,250,216,-14,427,389, , , ,21.9,25.84,N/A,10.23,28.5, , , ,2.21,2.12,1.94,1.44,3.3, , , ,"16,623","16,623","16,623","16,623","16,623", , , 
1380,1380,32860,휴먼엔,"8,830","17,936,367/ 0","1,800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,1381,32790,엠젠플러스,"4,075","25,022,811/ 0",0,513,529,493,515,546, , , ,-13,-2,-46,-34,-15, , , ,-59,-22,-58,-185,-66, , , ,294,360,521,418,417, , , ,180,135,337,193,190, , , ,115,225,184,225,228, , , ,-58.92,-13.14,-28.15,-90.55,-29.09, , , ,-495,-161,-395,"-1,090",-358, , , ,N/A,N/A,N/A,N/A,N/A, , , ,9.37,4.67,4.89,3.09,3.93, , , ,"11,965","14,267","14,571","17,068","21,963", , , 
1382,1382,32800,판타지오,130,"396,808,660/ 0","12,501,690",155,133,136,185,164, , , ,-32,-64,4,6,-7, , , ,-38,-88,-92,-158,-28, , , ,356,567,465,350,288, , , ,137,101,90,113,79, , , ,245,475,392,254,225, , , ,-12.15,-24.08,-19.62,-48.87,-11.7, , , ,-13,-30,-23,-43,-8, , , ,N/A,N/A,N/A,N/A,N/A, , , ,2.76,1.65,0.76,1.46,2.14, , , ,"249,641","363,520","363,520","363,520","363,520", , , 
1383,1383,32620,유비케어,"7,910","52,197,139/ 0",0,682,821,999,"1,109","1,078", , , ,63,75,96,124,134, , , ,51,35,61,73,68, , , ,648,691,"1,299","1,367","1,542", , , ,183,225,255,309,447, , , ,466,465,"1,017","1,026","1,065", , , ,11.04,7.65,7.78,6.66,5.96, , , ,126,88,119,130,119, , , ,27.86,41.31,36.91,44.08,80.38, , , ,2.87,2.85,2.18,2.74,4.43, , , ,"40,286","40,286","52,197","52,197","52,197", , , 
1384,1384,32580,피델릭스,"1,530","33,132,064/ 0","7,169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,1385,32540,TJ미디어,"3,970","13,931,609/ 0","40,280",779,836,685,754,556, , , ,3,23,-18,5,-27, , , ,9,17,-16,9,-25, , , ,962,989,998,"1,059","1,058", , , ,163,182,222,277,290, , , ,803,810,779,786,767, , , ,1.07,2.07,-2,1.15,-3.17, , , ,62,120,-114,64,-176, , , ,69.81,38.31,N/A,51.51,N/A, , , ,0.75,0.79,0.61,0.59,0.56, , , ,"13,932","13,932","13,932","13,932","13,932", , , 
1386,1386,28080,휴맥스홀딩스,"4,195","12,577,506/ 0","805,141",56,41,31,93,51, , , ,35,-108,-151,10,-204, , , ,-24,-291,-137,58,-219, , , ,"2,215","1,926","1,642","1,696","1,535", , , ,288,280,145,165,239, , , ,"1,930","1,650","1,497","1,531","1,297", , , ,-1.24,-16.25,-8.73,3.85,-15.48, , , ,-194,"-2,313","-1,092",464,"-1,740", , , ,N/A,N/A,N/A,6.77,N/A, , , ,0.42,0.32,0.22,0.23,0.39, , , ,"12,578","12,578","12,578","12,578","12,578", , , 
1387,1387,32280,삼일,"3,610","16,213,590/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,1388,12340,뉴인텍,"3,845","30,044,502/ 0",0,479,503,501,544,576, , , ,-93,-16,-30,3,7, , , ,-97,-36,-39,-11,4, , , ,446,439,425,498,523, , , ,255,292,282,228,248, , , ,191,147,143,270,275, , , ,-53.17,-21.12,-27.13,-5.33,1.46, , , ,-607,-202,-222,-52,13, , , ,N/A,N/A,N/A,N/A,225.93, , , ,2.98,3.6,3.17,1.85,3.27, , , ,"17,686","17,686","19,489","30,045","30,045", , , 
1389,1389,31510,오스템,"3,460","28,000,000/ 0","1,699,134","1,993","1,795","1,523","1,642","1,282", , , ,86,29,-10,-46,66, , , ,104,5,-40,-139,23, , , ,"2,581","2,535","2,365","2,214","2,136", , , ,"1,237","1,251","1,128","1,114",972, , , ,"1,344","1,283","1,234","1,097","1,161", , , ,8.08,0.41,-3.19,-11.97,1.97, , , ,401,20,-154,-537,84, , , ,11.39,295.07,N/A,N/A,34.27, , , ,0.87,1.21,0.79,0.47,0.68, , , ,"26,000","26,000","26,000","26,000","28,000", , , 
1390,1390,31860,엔에스엔,"1,400","57,693,009/ 0",0,87,52,103,154,156, , , ,-88,-87,-36,-79,-64, , , ,-133,-131,-45,-73,-156, , , ,455,326,307,683,612, , , ,219,121,134,455,115, , , ,224,204,184,227,510, , , ,-58.24,-59.57,-18.67,-29.57,-38.34, , , ,-833,-620,-175,-255,-282, , , ,N/A,N/A,N/A,N/A,N/A, , , ,4.44,2.79,1.8,2.17,1.4, , , ,"16,881","20,588","21,073","23,834","52,175", , , 
