,idx,종목코드,회사명,현재가,발행주식수,자사주,매출_2016,매출_2017,매출_2018,매출_2019,매출_2020,매출_2021,매출_2022,매출_2023,영이_2016,영이_2017,영이_2018,영이_2019,영이_2020,영이_2021,영이_2022,영이_2023,당이_2016,당이_2017,당이_2018,당이_2019,당이_2020,당이_2021,당이_2022,당이_2023,자산_2016,자산_2017,자산_2018,자산_2019,자산_2020,자산_2021,자산_2022,자산_2023,부채_2016,부채_2017,부채_2018,부채_2019,부채_2020,부채_2021,부채_2022,부채_2023,지배_2016,지배_2017,지배_2018,지배_2019,지배_2020,지배_2021,지배_2022,지배_2023,ROE_2016,ROE_2017,ROE_2018,ROE_2019,ROE_2020,ROE_2021,ROE_2022,ROE_2023,EPS_2016,EPS_2017,EPS_2018,EPS_2019,EPS_2020,EPS_2021,EPS_2022,EPS_2023,PER_2016,PER_2017,PER_2018,PER_2019,PER_2020,PER_2021,PER_2022,PER_2023,PBR_2016,PBR_2017,PBR_2018,PBR_2019,PBR_2020,PBR_2021,PBR_2022,PBR_2023,발주_2016,발주_2017,발주_2018,발주_2019,발주_2020,발주_2021,발주_2022,발주_2023
566,566,192440,슈피겐코리아,"56,300","6,216,363/ 0","1,941","1,793","2,250","2,669","3,086","4,033", , , ,435,483,492,441,797, , , ,386,407,427,403,548, , , ,"2,153","2,576","2,968","3,463","4,054", , , ,217,362,355,516,679, , , ,"1,936","2,214","2,613","2,945","3,360", , , ,21.89,19.59,17.70,14.52,16.96, , , ,"6,202","6,540","6,870","6,489","8,603", , , ,9.17,6.94,7.61,7.86,7.57, , , ,1.81,1.23,1.20,1.05,1.17, , , ,"6,216","6,216","6,216","6,216","6,216", , , 
567,567,182690,테라셈,"1,440","21,163,148/ 0",0,175,81,88,123,175, , , ,-43,-52,-65,-42,-5, , , ,-44,-63,-65,-50,-32, , , ,180,153,199,263,559, , , ,16,49,144,147,291, , , ,165,104,54,116,268, , , ,-23.04,-46.79,-81.68,-58.90,-16.47, , , ,-314,-450,-463,-327,-149, , , ,N/A,N/A,N/A,N/A,N/A, , , ,2.36,2.36,2.54,5.17,2.08, , , ,"13,966","13,966","13,966","21,163","21,163", , , 
568,568,143540,영우디에스피,"2,795","43,232,374/ 0",0,"1,462","2,581","1,463",975,"1,016","1,510", , ,98,-4,-143,136,79,171, , ,119,-46,-182,-16,77, , , ,"1,372","1,625","1,097","1,004","1,039", , , ,975,"1,274","1,019",815,552, , , ,397,351,82,194,493, , , ,35.72,-12.25,-84.05,-10.87,22.49,27.18, , ,682,-260,"-1,034",-53,181,310, , ,12.60,N/A,N/A,N/A,12.65,9.02, , ,3.82,1.90,1.76,3.93,1.98, , , ,"17,613","17,613","17,628","30,194","42,708", , , 
569,569,203650,드림시큐리티,"5,410","50,605,754/ 0","372,016",206,248,283,288,"1,584", , , ,36,11,31,18,131, , , ,35,-16,31,25,62, , , ,189,242,270,773,"2,817", , , ,90,44,29,130,"1,592", , , ,99,198,241,643,686, , , ,42.91,-10.74,14.31,5.72,7.42, , , ,94,-42,80,62,98, , , , ,N/A,38.65,43.89,40.31, , , , ,5.85,4.69,2.09,2.82, , , ,"37,424","37,996","39,061","50,606","50,606", , , 
570,570,041920,메디아나,"14,900","8,650,496/ 0","19,884",534,522,468,484,675, , , ,86,50,35,77,157, , , ,80,31,32,67,112, , , ,543,530,568,648,768, , , ,115,92,73,78,85, , , ,427,438,494,569,683, , , ,20.49,7.27,6.95,12.68,17.95, , , ,920,364,375,780,"1,300", , , ,17.83,26.90,16.31,10.49,12.58, , , ,3.29,1.91,1.06,1.23,2.06, , , ,"8,650","8,650","8,650","8,650","8,650", , , 
571,571,194480,데브시스터즈,"117,000","11,422,050/ 0","1,238,376",152,172,357,376,705,"3,976","5,320","5,308",-121,-148,-123,-222,-61,"1,264","1,867","1,803",-98,-190,-184,-139,-59,"1,071","1,404","1,373","1,497","1,492","1,355","1,234","1,322","2,301","3,716","5,094",23,141,185,220,325,537,541,538,"1,474","1,348","1,170","1,044","1,025","1,378","2,679","4,120",-6.50,-13.26,-14.33,-11.95,-5.70,83.25,69.61,40.64,-893,"-1,686","-1,613","-1,181",-526,"8,794","12,362","12,095",N/A,N/A,N/A,N/A,N/A,13.31,9.46,9.67,0.89,0.94,0.59,0.57,1.14,7.55,4.35,2.96,"11,089","11,153","11,204","11,204","11,204", , , 
572,572,203690,프로스테믹스,"3,235","45,756,948/ 0","821,912",142,66,47,71,207, , , ,41,-42,-49,-23,-12, , , ,43,-32,-63,-32,-73, , , ,471,406,333,318,602, , , ,22,14,14,35,387, , , ,449,392,319,284,215, , , ,10.24,-7.52,-17.73,-10.57,-29.16, , , ,95,-70,-139,-70,-159, , , ,44.14,N/A,N/A,N/A,N/A, , , ,4.24,7.60,6.99,5.03,8.12, , , ,"45,166","45,166","45,375","45,677","45,757", , , 
573,573,192410,THQ,"3,795","28,832,135/ 0","35,030",153,345,330,313,136, , , ,-52,14,-36,36,-118, , , ,-33,-32,-47,30,-122, , , ,343,"1,004","1,127","1,030",664, , , ,71,509,678,552,348, , , ,271,313,263,274,317, , , ,-11.53,-11.01,-17.49,4.18,-33.11, , , ,-236,-184,-211,47,-374, , , ,N/A,N/A,N/A,129.60,N/A, , , ,22.13,81.87,5.53,5.31,2.07, , , ,"14,079","23,824","23,824","23,824","26,904", , , 
574,574,198440,고려시멘트,"3,820","31,979,960/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,575,187270,신화콘텍,"3,710","10,143,845/ 0","188,144",352,553,387,443,444, , , ,9,99,-4,-7,6, , , ,4,62,-8,-27,3, , , ,712,895,860,865,893, , , ,328,369,347,383,417, , , ,384,526,513,489,474, , , ,1.03,13.54,-1.46,-3.96,2.34, , , ,44,655,-75,-196,111, , , ,164.60,7.78,N/A,N/A,27.84, , , ,1.64,0.96,0.61,0.53,0.62, , , ,"8,639","10,144","10,144","10,144","10,144", , , 
576,576,177830,파버나인,"6,150","14,198,704/ 0","219,013",770,"1,061","1,124","1,036","1,417", , , ,33,31,57,-50,81, , , ,35,7,47,-124,40, , , ,"1,027","1,139","1,231","1,275","1,327", , , ,499,621,664,819,715, , , ,528,518,566,455,611, , , ,6.85,1.38,8.72,-24.24,7.64, , , ,327,67,439,"-1,142",309, , , ,15.52,82.23,9.92,N/A,17.41, , , ,1.03,1.12,0.80,1.26,1.13, , , ,"10,711","10,711","10,834","11,095","13,532", , , 
577,577,090410,덕신하우징,"1,700","46,084,095/ 0","1,650,520","1,216","1,259","1,354","1,490","1,232", , , ,-106,81,106,26,-82, , , ,-122,87,86,15,-79, , , ,"1,112","1,066","1,178","1,175","1,244", , , ,568,443,457,449,526, , , ,544,623,721,727,718, , , ,-19.87,14.93,12.75,2.05,-10.92, , , ,-304,218,214,37,-171, , , ,N/A,6.96,7.08,34.91,N/A, , , ,0.82,0.94,0.81,0.69,0.98, , , ,"40,060","40,060","40,060","40,060","46,084", , , 
578,578,004650,창해에탄올,"14,150","9,190,885/ 0",0,"2,126","2,169","1,954","1,873","1,147", , , ,78,122,105,46,194, , , ,-28,121,-145,53,134, , , ,"3,995","3,831","3,654","1,930","1,958", , , ,"2,231","2,010","2,068",662,620, , , ,"1,104","1,092","1,059","1,244","1,309", , , ,1.49,4.55,3.46,17.45,10.19, , , ,202,551,404,"2,185","1,414", , , ,96.49,31.58,33.01,5.74,9.54, , , ,1.46,1.41,1.07,0.85,0.86, , , ,"8,444","9,191","9,191","9,191","9,191", , , 
579,579,192390,윈하이텍,"4,740","10,656,896/ 0","189,551",646,686,952,846,757, , , ,16,47,91,-53,-82, , , ,16,39,64,-78,-15, , , ,589,"1,028","1,249","1,130",964, , , ,106,509,677,606,458, , , ,482,519,572,523,527, , , ,3.33,7.73,11.74,-12.11,1.60, , , ,164,392,649,-622,79, , , ,44.20,10.35,6.40,N/A,40.51, , , ,1.42,0.74,0.69,0.71,0.61, , , ,"9,863","9,863","9,863","10,657","10,657", , , 
580,580,059120,아진엑스텍,"8,150","9,748,596/ 0","48,750",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,581,200130,콜마비앤에이치,"53,300","29,543,558/ 0","2,166","2,560","3,376","3,864","4,389","6,069","7,165","8,416","9,662",362,488,585,741,"1,092","1,267","1,474","1,666",297,474,493,548,801,980,"1,132","1,277","1,587","2,712","2,915","3,864","5,080","5,944","7,116","8,306",299,933,850,"1,318","1,804","1,793","1,926","1,976","1,271","1,688","2,047","2,524","3,250","4,145","5,187","6,337",26.21,30.94,25.89,23.84,27.88,26.73,24.46,22.42,"1,006","1,549","1,637","1,844","2,724","3,345","3,863","4,373",18.45,21.01,12.19,15.05,19.05,15.94,13.80,12.19,4.31,5.69,2.88,3.25,4.72,3.80,3.04,2.48,"29,544","29,544","29,544","29,544","29,544", , , 
582,582,105550,트루윈,"6,350","18,667,261/ 0","997,616",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,583,196450,코아시아옵틱스,"2,435","41,232,626/ 0","2,941,176",397,142,91,862,783, , , ,-225,-8,-61,29,-135, , , ,-500,-188,-96,57,-179, , , ,699,683,574,"1,143",946, , , ,347,226,183,387,350, , , ,344,456,392,755,595, , , ,-91.38,-42.35,-22.45,10.08,-26.49, , , ,"-4,820","-1,098",-540,218,-626, , , ,N/A,N/A,N/A,17.88,N/A, , , ,1.73,1.41,2.25,1.40,0.99, , , ,"11,075","16,970","17,614","27,194","28,800", , , 
584,584,071850,캐스텍코리아,"3,540","16,569,188/ 0","268,250","2,266","2,095","2,077","1,745","1,376", , , ,137,67,50,1,-92, , , ,74,29,11,-57,-183, , , ,"2,434","2,611","2,904","2,930","2,513", , , ,"1,343","1,540","1,645","1,713","1,499", , , ,"1,091","1,071","1,259","1,217","1,014", , , ,6.94,2.67,0.92,-4.63,-16.44, , , ,600,234,73,-346,"-1,107", , , ,10.19,18.64,45.52,N/A,N/A, , , ,0.68,0.49,0.43,0.35,0.52, , , ,"12,373","12,373","16,569","16,569","16,569", , , 
585,585,187790,나노,"1,735","26,432,775/ 0","60,000",482,731,819,531,474, , , ,-142,17,22,18,-17, , , ,-244,1,-5,-3,-104, , , ,834,916,"1,083","1,161","1,096", , , ,491,467,488,541,580, , , ,244,356,467,504,430, , , ,-76.14,-0.15,-1.80,0.95,-16.28, , , ,"-1,753",-3,-37,18,-295, , , ,N/A,N/A,N/A,113.44,N/A, , , ,2.27,1.03,0.98,1.03,0.88, , , ,"12,905","16,536","23,852","25,798","25,798", , , 
586,586,192250,케이사인,"3,045","70,671,257/ 0","100,000",321,265,237,260,353, , , ,54,-51,19,38,49, , , ,50,-49,-8,36,43, , , ,776,732,704,669,760, , , ,245,248,184,107,118, , , ,519,457,500,544,625, , , ,10.27,-8.82,-0.93,7.00,7.41, , , ,83,-70,-7,56,61, , , ,27.89,N/A,N/A,19.83,25.12, , , ,2.74,2.06,1.33,1.33,1.72, , , ,"61,476","61,476","64,671","64,671","70,671", , , 
587,587,138080,오이솔루션,"40,100","10,624,095/ 0","91,126",797,766,815,"2,103","1,032","1,488","1,652","1,936",47,-19,2,583,73,232,332,387,61,-18,26,461,124,206,283,329,899,961,992,"1,844","1,952","2,129","2,352","2,607",346,291,311,451,482,515,502,484,553,669,680,"1,393","1,470","1,614","1,851","2,123",11.69,-2.92,3.83,44.43,8.63,13.34,16.31,16.53,745,-198,259,"4,614","1,163","1,936","2,659","3,092",12.41,N/A,51.31,10.72,48.08,20.71,15.08,12.97,1.38,1.35,1.95,3.76,4.03,2.63,2.30,2.00,"8,229","9,972","9,972","10,624","10,624", , , 
588,588,053300,한국정보인증,"6,940","31,165,000/ 0","2,000,000",349,361,389,426,457, , , ,70,81,90,93,104, , , ,59,55,79,71,98, , , ,880,934,"1,006","1,092","1,188", , , ,184,193,207,240,281, , , ,696,741,799,852,907, , , ,9.94,7.67,10.19,8.65,11.09, , , ,208,177,252,229,313, , , ,27.18,32.06,14.99,16.52,25.24, , , ,2.53,2.39,1.47,1.38,2.71, , , ,"31,165","31,165","31,165","31,165","31,165", , , 
589,589,154040,솔루에타,"4,000","13,825,216/ 0","17,298","1,404","1,559","2,273","2,563","2,263", , , ,-1,28,55,62,81, , , ,-34,0,-164,-34,-155, , , ,"1,655","2,044","2,121","1,857","1,953", , , ,914,"1,198","1,407","1,152","1,391", , , ,741,721,629,639,540, , , ,-4.58,0.01,-20.28,-4.10,-16.64, , , ,-313,1,"-1,133",-200,-755, , , ,N/A,"6,739.04",N/A,N/A,N/A, , , ,0.98,0.84,0.65,0.61,0.95, , , ,"11,027","11,027","12,087","12,980","12,980", , , 
590,590,090850,현대이지웰,"10,850","23,746,361/ 0","12,964",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,591,184230,SGA솔루션즈,"1,420","41,746,941/ 0","139,750",495,553,454,451,406, , , ,51,39,-92,-85,39, , , ,32,22,-134,-286,52, , , ,939,830,781,480,464, , , ,527,326,393,314,221, , , ,386,483,377,182,243, , , ,7.81,4.60,-26.05,-88.21,27.09, , , ,104,60,-331,-672,157, , , ,21.13,40.83,N/A,N/A,6.64, , , ,1.51,1.67,1.12,2.26,1.53, , , ,"26,929","33,528","33,905","36,676","36,676", , , 
592,592,049080,기가레인,"2,160","72,049,635/ 0",0,670,"1,001","1,248",546,443,"1,443","2,188","2,310",-29,52,-25,-153,-144,174,442,514,-103,-9,-216,-423,-258,116,351,412,"1,557","1,816","1,791","1,172","1,042","1,769","2,121","2,503",981,930,"1,106",897,539,"1,149","1,150","1,120",571,871,671,269,503,618,965,"1,372",-16.29,-1.88,-27.86,-87.98,-65.46,20.52,43.84,34.83,-272,-29,-426,-791,-402,160,482,565,N/A,N/A,N/A,N/A,N/A,13.53,4.48,3.82,1.72,1.69,1.33,2.88,4.30,2.52,1.61,1.13,"36,502","50,101","50,393","52,276","72,050", , , 
593,593,150840,인트로메딕,"2,255","36,174,527/ 0",0,84,90,99,88,60, , , ,-36,-8,-32,-53,-51, , , ,-70,-42,-51,-193,-74, , , ,242,213,317,333,312, , , ,105,104,164,175,87, , , ,135,109,152,158,225, , , ,-40.40,-33.68,-38.81,-121.92,-37.67, , , ,-464,-285,-272,-840,-230, , , ,N/A,N/A,N/A,N/A,N/A, , , ,3.92,4.42,4.52,5.01,4.60, , , ,"14,404","14,404","18,967","24,719","31,369", , , 
594,594,085810,알티캐스트,"2,260","29,453,048/ 0","185,000",654,706,762,408,446, , , ,16,57,41,-135,-12, , , ,9,11,-78,-272,-38, , , ,"1,709","1,715","1,645","1,699",868, , , ,716,736,736,"1,037",181, , , ,955,928,863,622,687, , , ,1.28,1.60,-7.69,-35.68,-5.83, , , ,57,71,-325,"-1,248",-138, , , ,77.79,70.19,N/A,N/A,N/A, , , ,0.93,1.03,0.71,0.65,0.71, , , ,"21,223","21,223","21,223","21,223","27,746", , , 
595,595,170030,현대공업,"9,340","15,340,000/ 0","83,008","2,132","1,766","1,586","1,667","2,098", , , ,182,91,-6,34,127, , , ,155,62,10,41,111, , , ,"1,469","1,466","1,381","1,417","1,632", , , ,516,491,402,398,495, , , ,953,975,979,"1,019","1,136", , , ,17.38,6.46,1.04,4.10,10.33, , , ,"1,010",406,66,267,726, , , ,5.05,9.78,39.07,11.34,12.68, , , ,0.82,0.62,0.40,0.45,1.24, , , ,"15,340","15,340","15,340","15,340","15,340", , , 
596,596,067570,엔브이에이치코리아,"4,900","32,543,588/ 0","55,270","5,697","5,517","6,220","8,263","9,591", , , ,215,114,30,269,282, , , ,311,64,-160,124,-118, , , ,"4,430","4,664","7,237","7,946","8,560", , , ,"2,879","2,870","5,452","6,117","6,069", , , ,"1,550","1,495","1,329","1,409","1,407", , , ,21.71,3.34,-12.11,7.06,-9.91, , , ,"1,081",177,-595,332,-468, , , ,3.57,18.31,N/A,8.35,N/A, , , ,0.71,0.60,0.44,0.54,0.80, , , ,"28,722","28,722","28,722","28,722","29,592", , , 
597,597,134580,디엠티,"3,145","11,250,000/ 0","377,641",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,598,182360,큐브엔터,"4,395","34,518,838/ 0","129,528",195,244,345,298,369, , , ,-57,2,19,10,5, , , ,-52,-10,11,10,-6, , , ,215,221,288,320,588, , , ,42,63,121,144,216, , , ,172,158,167,176,366, , , ,-27.22,-5.93,6.78,5.75,-0.75, , , ,-195,-37,41,37,-7, , , ,N/A,N/A,79.60,110.70,N/A, , , ,3.12,3.29,5.24,6.20,3.59, , , ,"26,574","26,574","26,574","26,574","34,519", , , 
599,599,171120,라이온켐텍,"10,250","18,893,576/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,600,171010,램테크놀러지,"6,490","11,606,968/ 1,702,187",0,249,244,326,434,428, , , ,-22,12,21,45,26, , , ,-33,9,15,32,25, , , ,495,484,481,670,645, , , ,324,307,292,314,255, , , ,171,176,189,356,391, , , ,-17.45,5.33,8.20,11.64,6.68, , , ,-286,81,131,273,187, , , ,N/A,50.81,23.60,28.05,36.49, , , ,2.77,2.66,1.88,2.86,2.33, , , ,"11,383","11,383","11,461","11,572","11,607", , , 
601,601,161570,THE MIDONG,"1,750","15,582,830/ 0",0,289,282,196,249,270, , , ,-62,-39,-34,-36,-43, , , ,-31,-36,-125,-33,-69, , , ,535,471,340,351,221, , , ,41,26,18,67,42, , , ,494,444,321,288,179, , , ,-6.59,-7.64,-32.76,-10.73,-29.66, , , ,-238,-260,-909,-237,-501, , , ,N/A,N/A,N/A,N/A,N/A, , , ,1.98,1.88,1.38,1.06,1.42, , , ,"13,792","13,792","13,792","13,792","13,792", , , 
602,602,138360,에이씨티,"4,480","34,611,984/ 0","2,130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,603,076610,해성옵틱스,"1,150","41,619,749/ 0",0,"3,672","3,425","2,040","3,491","2,122", , , ,16,-88,-62,8,-404, , , ,19,-130,-94,-112,-478, , , ,"2,231","1,973","1,960","1,868","1,178", , , ,"1,495","1,418","1,487","1,259","1,011", , , ,732,551,469,606,164, , , ,2.71,-20.23,-18.30,-20.71,-124.13, , , ,103,-687,-494,-408,"-1,515", , , ,40.13,N/A,N/A,N/A,N/A, , , ,1.06,1.35,0.82,1.16,3.12, , , ,"18,889","18,889","18,889","30,990","32,034", , , 
604,604,168330,내츄럴엔도텍,"2,525","27,573,528/ 0","181,559",66,92,89,66,132, , , ,-94,-54,-136,-111,-3, , , ,-132,-89,-232,-160,-30, , , ,859,857,612,488,508, , , ,386,310,247,283,350, , , ,473,476,331,209,175, , , ,-26.96,-18.67,-48.30,-49.68,-8.71, , , ,-677,-438,-944,-649,-81, , , ,N/A,N/A,N/A,N/A,N/A, , , ,6.43,8.81,7.20,2.78,2.23, , , ,"19,476","20,231","20,666","20,666","20,666", , , 
605,605,131970,테스나,"45,000","14,759,577/ 2,320,672","840,799",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,606,150900,파수,"7,620","11,153,093/ 0","109,710",214,293,322,354,364,475, , ,-78,13,15,-36,-12,75, , ,-121,6,10,-45,-8, , , ,383,416,460,473,464, , , ,249,273,245,308,259, , , ,134,143,210,160,200, , , ,-61.42,4.01,4.90,-24.65,-3.70,29.94, , ,"-1,495",68,91,-475,-60,538, , ,N/A,78.59,35.75,N/A,N/A,14.16, , ,3.35,2.75,1.37,2.01,4.13, , , ,"8,143","8,143","9,546","9,607","11,153", , , 
607,607,170920,엘티씨,"12,050","8,019,363/ 0","147,298",710,657,968,921,948, , , ,-15,23,33,37,45, , , ,-19,-20,13,13,-43, , , ,"1,446","1,439","1,670","1,727","1,658", , , ,553,581,756,807,780, , , ,884,856,871,873,835, , , ,-0.87,-1.63,0.96,0.87,-4.72, , , ,-108,-188,111,101,-525, , , ,N/A,N/A,87.78,125.00,N/A, , , ,1.16,1.21,0.81,1.05,1.08, , , ,"7,520","7,520","7,520","7,520","7,674", , , 
608,608,119850,지엔씨에너지,"5,470","16,448,909/ 0","13,206","1,164",967,"1,261","1,683","1,610", , , ,108,67,65,91,68, , , ,69,58,74,81,6, , , ,980,"1,142","1,272","1,424","1,460", , , ,373,445,443,494,376, , , ,607,662,744,806,844, , , ,11.80,9.12,9.68,8.65,3.56, , , ,411,355,418,411,180, , , ,10.35,11.55,10.65,10.92,34.24, , , ,1.10,0.98,0.94,0.88,1.15, , , ,"16,296","16,296","16,296","16,296","16,296", , , 
609,609,092040,아미코젠,"35,800","19,219,510/ 0","202,129",690,737,945,"1,152","1,159","1,729","2,993", ,42,19,22,-22,31,156,522, ,19,-36,414,-2,323,207,485, ,"1,463","1,635","2,312","2,414","2,834","3,129","3,811", ,392,476,709,830,906,997,"1,228", ,815,892,"1,273","1,220","1,529","1,724","2,176", ,1.94,-5.40,37.11,0.07,22.99,11.86,23.18, ,87,-247,"2,093",5,"1,645","1,004","2,352", ,253.77,N/A,16.29,"5,634.65",23.34,35.65,15.22, ,4.94,5.14,5.14,3.85,4.67,3.88,3.09, ,"18,297","19,192","19,192","19,207","19,215", , , 
610,610,130500,GH신소재,"6,070","11,000,000/ 0",0,550,545,653,672,595, , , ,23,24,7,16,9, , , ,24,23,4,22,1, , , ,474,607,797,802,852, , , ,169,139,399,373,411, , , ,305,468,398,429,441, , , ,8.26,5.95,1.03,5.43,0.12, , , ,317,228,41,204,5, , , ,13.30,15.04,59.87,15.10,"1,763.68", , , ,1.06,0.81,0.67,0.79,2.07, , , ,"7,707","11,000","11,000","11,000","11,000", , , 
611,611,170790,파이오링크,"13,200","6,856,330/ 0","148,690",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,612,151860,KG ETS,"11,150","36,000,000/ 0","54,719",954,"1,088","1,237","1,609","1,539", , , ,114,138,136,159,191, , , ,49,117,113,978,267, , , ,"1,949","2,062","2,260","4,332","25,584", , , ,565,591,759,"1,908","15,082", , , ,"1,384","1,471","1,501","2,424","2,681", , , ,3.58,8.21,7.58,49.82,10.45, , , ,137,326,313,"2,716",741, , , ,26.61,12.77,10.26,1.22,9.08, , , ,0.94,1.01,0.75,0.49,0.88, , , ,"36,000","36,000","36,000","36,000","36,000", , , 
613,613,089600,나스미디어,"39,650","9,604,910/ 0","16,504",699,"1,203","1,066","1,170","1,116","1,198","1,323","1,415",154,343,249,306,270,306,355,398,120,267,206,225,231,257,298,330,"2,639","3,160","3,031","3,562","4,220","4,413","4,790","5,102","1,595","1,882","1,612","2,031","2,214","2,239","2,392","2,503",981,"1,196","1,321","1,415","1,668","1,815","2,017","2,216",14.09,22.56,15.03,15.07,14.85,14.35,15.05,14.96,"1,288","2,557","1,969","2,147","2,383","2,601","3,002","3,296",27.99,26.59,13.16,14.18,12.84,15.24,13.21,12.03,3.53,5.46,1.88,1.96,1.68,2.01,1.82,1.66,"9,605","9,605","9,605","9,605","9,605", , , 
614,614,950130,엑세스바이오,"23,450","36,315,527/ 0",0,325,295,402,431,"1,218", , , ,-7,-69,-44,-80,687, , , ,-12,-92,-64,-207,478, , , ,"1,102",934,948,697,"1,702", , , ,406,393,514,418,835, , , ,575,441,374,246,837, , , ,0.50,-12.78,-10.42,-56.79,89.16, , , ,11,-240,-157,-602,"1,330", , , ,544.57,N/A,N/A,N/A,16.58, , , ,2.65,2.55,2.75,2.35,9.11, , , ,"27,065","27,065","27,065","33,578","36,316", , , 
615,615,141080,레고켐바이오,"49,550","24,115,838/ 0","10,700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,616,158310,스타모빌리티,505,"45,356,965/ 0",0,52,135,49,52,12, , , ,-60,-3,-54,-63,-79, , , ,-83,-64,-103,-95,-850, , , ,354,324,442,739,226, , , ,142,133,242,529,832, , , ,209,198,200,210,-607, , , ,-42.61,-26.71,-51.66,-46.24,완전잠식, , , ,"-41,622","-23,661","-35,345","-25,184","-209,261", , , ,N/A,N/A,N/A,N/A,N/A, , , ,0.07,0.08,0.04,0.05,N/A, , , ,204,236,291,406,406, , , 
617,617,097800,윈팩,"2,280","41,050,266/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,618,104540,코렌텍,"15,600","11,625,782/ 621,670","14,720",360,376,334,402,405, , , ,17,-6,-52,33,40, , , ,5,-79,-298,25,16, , , ,960,"1,003",643,628,961, , , ,358,465,402,328,497, , , ,602,538,241,299,464, , , ,0.80,-13.79,-76.39,9.28,4.12, , , ,48,-796,"-2,995",240,139, , , ,351.46,N/A,N/A,27.95,124.74, , , ,2.74,2.58,2.99,2.51,4.59, , , ,"9,794","9,937","9,937","10,587","11,626", , , 
619,619,159580,제로투세븐,"14,450","20,032,636/ 0","321,467","2,163","1,843","1,563","2,136","1,410","1,316","1,811","1,875",-63,-25,-34,112,6,152,322,365,-102,-199,-64,93,-6,124,256,282,"1,252",924,"1,349","1,277","1,111","1,216","1,514","1,840",771,645,716,549,388,369,411,485,481,279,633,728,723,851,"1,120","1,355",-19.03,-52.23,-14.11,13.70,-0.85,16.06,25.96,22.79,-832,"-1,615",-474,466,-31,631,"1,276","1,408",N/A,N/A,N/A,22.45,N/A,22.91,11.32,10.26,2.57,2.16,2.08,2.77,2.27,3.29,2.52,2.09,"12,290","12,290","20,033","20,033","20,033", , , 
620,620,114810,아이원스,"8,140","25,503,174/ 0","34,000",850,"1,296","1,782","1,255","1,463","1,634","1,943", ,61,111,100,10,94,245,283, ,29,41,53,-33,4,182,222, ,"2,143","2,485","2,572","2,423","2,143","2,201","2,470", ,"1,252","1,263","1,305","1,203",982,859,905, ,891,"1,222","1,267","1,220","1,160","1,342","1,565", ,3.43,3.87,4.29,-2.67,0.33,15.03,15.27, ,142,196,209,-130,15,737,870, ,70.02,33.78,18.84,N/A,458.65,11.04,9.35, ,2.31,1.38,0.79,0.70,1.47,1.47,1.27, ,"20,652","25,503","25,503","25,503","25,503", , , 
621,621,153490,우리이앤엘,"1,695","51,380,000/ 0","900,900","1,471","1,586","1,429","1,332","1,223", , , ,-46,-68,46,36,34, , , ,-178,-291,20,48,-15, , , ,"1,788","1,280","1,228",980,"1,098", , , ,949,740,668,370,497, , , ,839,540,561,610,601, , , ,-21.35,-42.13,3.66,8.26,-2.52, , , ,-362,-582,40,97,-31, , , ,N/A,N/A,17.30,11.09,N/A, , , ,0.86,0.92,0.60,0.85,1.24, , , ,"49,900","49,900","49,900","49,900","49,900", , , 
