,idx,종목코드,회사명,현재가,발행주식수,자사주,매출_16,매출_17,매출_18,매출_19,매출_20,매출_21,매출_22,매출_23,영이_16,영이_17,영이_18,영이_19,영이_20,영이_21,영이_22,영이_23,당순_16,당순_17,당순_18,당순_19,당순_20,당순_21,당순_22,당순_23,자산_16,자산_17,자산_18,자산_19,자산_20,자산_21,자산_22,자산_23,부채_16,부채_17,부채_18,부채_19,부채_20,부채_21,부채_22,부채_23,자본_16,자본_17,자본_18,자본_19,자본_20,자본_21,자본_22,자본_23,지배_16,지배_17,지배_18,지배_19,지배_20,지배_21,지배_22,지배_23,자본금_16,자본금_17,자본금_18,자본금_19,자본금_20,자본금_21,자본금_22,자본금_23,ROA_16,ROA_17,ROA_18,ROA_19,ROA_20,ROA_21,ROA_22,ROA_23,ROE_16,ROE_17,ROE_18,ROE_19,ROE_20,ROE_21,ROE_22,ROE_23,EPS_16,EPS_17,EPS_18,EPS_19,EPS_20,EPS_21,EPS_22,EPS_23,PER_16,PER_17,PER_18,PER_19,PER_20,PER_21,PER_22,PER_23,PBR_16,PBR_17,PBR_18,PBR_19,PBR_20,PBR_21,PBR_22,PBR_23,발주_16,발주_17,발주_18,발주_19,발주_20,발주_21,발주_22,발주_23
1442,1442,023760,한국캐피탈 (*),853/ +13,"315,609,576/ 0","599,325",295,254,449,564,762, , , ,144,96,208,269,420, , , ,104,62,168,210,321, , , ,"14,733","15,819","19,342","22,634","26,780", , , ,"12,750","13,810","16,785","19,803","23,712", , , ,"1,983","2,009","2,557","2,831","3,067", , , ,"1,983","2,009","2,557","2,831","3,067", , , ,841,841,841,"1,578","1,578", , , ,0.73,0.41,0.96,1.00,1.30, , , ,5.32,3.11,7.37,7.81,10.87, , , ,59,36,96,109,102, , , ,11.68,15.48,5.61,4.98,5.70, , , ,0.60,0.47,0.37,0.60,0.59, , , ,"174,526","174,526","174,526","315,610","315,610", , , 
1443,1443,005860,한일사료 (*),"2,460/ +55","39,403,685/ 0",0,"3,100","2,992","3,078","3,435","3,316", , , ,66,-9,21,44,34, , , ,22,19,4,-22,23, , , ,"1,882","1,669","1,735","1,766","1,526", , , ,"1,237","1,023","1,115","1,146",895, , , ,645,645,620,620,630, , , ,645,646,620,618,627, , , ,197,197,197,197,197, , , ,1.17,1.06,0.23,-1.25,1.41, , , ,3.83,2.92,0.56,-3.85,3.46, , , ,65,48,9,-60,55, , , ,43.44,41.55,190.75,N/A,32.32, , , ,1.72,1.21,1.10,1.16,1.11, , , ,"39,404","39,404","39,404","39,404","39,404", , , 
1444,1444,012860,모베이스전자 (*),"2,665/ +100","56,953,560/ 0","108,168","7,312","7,102","7,180","7,717","7,885", , , ,162,-143,17,109,-6, , , ,174,-436,-169,-99,-170, , , ,"6,459","5,762","6,354","6,739","6,673", , , ,"4,576","4,382","5,052","5,125","5,080", , , ,"1,883","1,379","1,302","1,614","1,593", , , ,"1,713","1,266","1,227","1,527","1,445", , , ,135,135,135,135,272, , , ,2.83,-7.13,-2.79,-1.52,-2.53, , , ,9.74,-27.13,-10.90,-8.51,-11.64, , , ,541,"-1,368",-460,-397,-317, , , ,4.81,N/A,N/A,N/A,N/A, , , ,0.45,0.46,0.30,0.25,0.85, , , ,"29,553","29,553","29,553","29,553","54,477", , , 
1445,1445,023460,CNH (*),"3,550/ +20","37,200,000/ 0",0,207,121,152,405,885, , , ,48,13,17,217,556, , , ,32,29,7,147,294, , , ,"3,373","3,239","3,220","4,990","5,578", , , ,"2,404","2,216","2,249","3,912","4,232", , , ,969,"1,024",971,"1,078","1,346", , , ,969,"1,024",971,"1,026","1,282", , , ,930,930,930,930,930, , , ,0.78,0.87,0.23,3.59,5.57, , , ,3.31,2.90,0.74,14.28,25.30, , , ,85,78,20,383,785, , , ,17.73,16.94,70.47,4.98,2.72, , , ,0.56,0.48,0.53,0.68,0.60, , , ,"37,200","37,200","37,200","37,200","37,200", , , 
1446,1446,006050,국영지앤엠 (*),"2,735/ +25","34,895,243/ 0","1,000,000",515,629,563,730,644, , , ,2,14,-9,10,-21, , , ,4,14,-4,11,-13, , , ,657,661,603,687,700, , , ,151,135,86,158,190, , , ,506,526,517,528,510, , , ,506,526,517,528,510, , , ,171,174,174,174,174, , , ,0.60,2.17,-0.56,1.69,-1.88, , , ,0.77,2.78,-0.68,2.08,-2.51, , , ,11,41,-10,31,-37, , , ,191.32,27.38,N/A,62.76,N/A, , , ,1.46,0.74,1.05,1.28,1.87, , , ,"34,237","34,895","34,895","34,895","34,895", , , 
1447,1447,023410,유진기업 (*),"5,880/ +0","77,310,863/ 0","56,970","10,746","12,990","14,510","14,578","14,438", , , ,967,"1,117","1,309","1,280","1,325", , , ,607,858,266,196,499, , , ,"15,196","36,884","41,353","45,279","47,087", , , ,"8,716","29,452","33,551","37,365","39,006", , , ,"6,480","7,432","7,802","7,914","8,081", , , ,"6,331","7,284","7,566","7,676","8,007", , , ,370,378,386,387,387, , , ,4.18,3.29,0.68,0.45,1.08, , , ,9.95,12.44,3.15,2.61,6.31, , , ,815,"1,122",303,257,640, , , ,6.27,4.39,20.61,19.56,7.37, , , ,0.56,0.48,0.62,0.49,0.44, , , ,"74,000","75,501","77,122","77,311","77,311", , , 
1448,1448,023440,제일제강 (*),"3,465/ +30","34,515,531/ 0",0,379,310,305,251,375, , , ,3,11,7,-33,-36, , , ,-11,16,4,-35,-44, , , ,948,905,886,839,995, , , ,373,312,290,228,375, , , ,575,593,596,610,620, , , ,575,593,596,610,620, , , ,130,130,130,147,147, , , ,-1.07,1.77,0.40,-4.08,-4.78, , , ,-1.98,2.81,0.60,-5.83,-7.12, , , ,-47,63,14,-122,-149, , , ,N/A,17.34,98.33,N/A,N/A, , , ,0.71,0.48,0.59,1.08,1.17, , , ,"26,032","26,032","26,032","29,492","29,492", , , 
1449,1449,006910,보성파워텍 (*),"3,110/ -35","48,911,484/ 0",0,720,759,"1,057","1,117",821, , , ,-38,-64,-13,-11,23, , , ,5,-94,-61,8,16, , , ,"1,287","1,236","1,243","1,256","1,228", , , ,348,393,459,457,411, , , ,939,843,784,799,817, , , ,937,842,784,799,817, , , ,229,229,229,229,230, , , ,0.42,-7.45,-4.94,0.67,1.30, , , ,0.65,-10.59,-7.34,1.06,2.00, , , ,11,-205,-130,18,35, , , ,575.81,N/A,N/A,110.86,55.58, , , ,3.05,1.34,1.46,1.16,1.09, , , ,"45,855","45,855","45,855","45,855","46,073", , , 
1450,1450,018290,브이티지엠피 (*),"9,110/ -110","34,159,521/ 0","510,990",411,699,"1,095","1,128","1,074","1,839", , ,-87,-67,134,103,55,405, , ,-146,-130,107,34,-13,307, , ,621,741,"1,240","1,359","1,589","2,685", , ,287,380,542,746,885,"1,440", , ,334,361,697,613,704,"1,245", , ,334,257,534,605,706,957, , ,87,107,136,192,171, , , ,-23.39,-19.10,10.81,2.63,-0.89,14.36, , ,-58.50,-48.88,17.62,4.98,1.69,30.55, , ,"-1,121",-693,257,96,32,744, , ,N/A,N/A,32.29,93.94,276.24,12.25, , ,2.59,3.34,4.05,2.85,3.48,2.77, , ,"17,432","21,478","27,200","38,351","34,160", , , 
1451,1451,023160,태광 (*),"10,900/ +500","26,500,000/ 0","50,915","2,448","1,842","1,586","1,898","1,884","1,927","2,140","2,288",37,45,40,29,-31,43,96,128,79,-162,100,74,-50,44,80,105,"4,747","4,540","4,610","4,787","4,618","4,681","4,775","4,883",394,348,330,447,374,381,403,428,"4,353","4,192","4,280","4,340","4,244","4,300","4,372","4,455","4,353","4,192","4,240","4,281","4,215","4,290","4,368","4,455",133,133,133,133,133,131,131,133,1.66,-3.49,2.19,1.58,-1.07,0.94,1.69,2.17,1.83,-3.80,2.39,1.75,-1.18,1.03,1.79,2.38,299,-612,380,281,-189,166,293,396,27.74,N/A,30.83,36.35,N/A,65.65,37.19,27.51,0.49,0.74,0.71,0.62,0.47,0.66,0.64,0.63,"26,500","26,500","26,500","26,500","26,500", , , 
1452,1452,007530,영신금속 (*),"4,990/ +235","12,832,968/ 0",0,"1,173","1,178","1,175","1,198","1,106", , , ,3,-63,27,64,15, , , ,11,-163,26,58,-21, , , ,"1,353","1,292","1,346","1,331","1,334", , , ,"1,000","1,081",980,912,945, , , ,353,211,367,419,389, , , ,353,211,367,419,389, , , ,31,31,64,64,64, , , ,0.85,-12.34,1.95,4.31,-1.56, , , ,3.11,-57.87,8.92,14.69,-5.14, , , ,147,"-2,200",236,450,-162, , , ,33.81,N/A,7.82,3.64,N/A, , , ,1.03,1.00,0.64,0.49,1.24, , , ,"7,424","7,424","12,833","12,833","12,833", , , 
1453,1453,001000,신라섬유 (*),"3,090/ +0","24,277,540/ 0",0,38,40,47,42,42, , , ,8,5,8,7,7, , , ,3,4,2,2,3, , , ,325,321,319,322,324, , , ,188,180,176,177,176, , , ,137,141,142,145,148, , , ,137,141,142,145,148, , , ,24,24,24,24,24, , , ,0.77,1.26,0.54,0.71,1.08, , , ,1.89,2.94,1.21,1.59,2.38, , , ,11,17,7,9,14, , , ,238.61,153.24,306.13,213.43,146.58, , , ,4.46,4.45,3.68,3.36,3.44, , , ,"24,278","24,278","24,278","24,278","24,278", , , 
1454,1454,012620,원일특강 (*),"14,000/ -150","4,400,000/ 0","220,000","2,064","2,340","2,559","2,558","2,451", , , ,74,92,95,92,23, , , ,52,72,67,99,15, , , ,"1,658","1,967","2,028","2,240","2,309", , , ,697,935,941,"1,060","1,124", , , ,961,"1,032","1,086","1,180","1,185", , , ,961,"1,032","1,086","1,180","1,185", , , ,22,22,22,22,22, , , ,3.16,3.97,3.36,4.66,0.64, , , ,5.57,7.22,6.34,8.77,1.23, , , ,"1,184","1,635","1,526","2,259",330, , , ,8.74,6.04,6.00,3.97,26.64, , , ,0.47,0.42,0.37,0.33,0.33, , , ,"4,400","4,400","4,400","4,400","4,400", , , 
1455,1455,011370,서한 (*),"1,810/ -10","100,894,865/ 0","9,600,000","4,996","5,287","6,402","5,481","4,852", , , ,895,"1,031",652,240,285, , , ,647,775,421,98,182, , , ,"4,127","3,919","4,724","4,694","5,432", , , ,"2,003","1,054","1,740","1,673","2,255", , , ,"2,124","2,864","2,984","3,021","3,178", , , ,"2,124","2,864","2,984","3,021","3,178", , , ,504,504,504,504,504, , , ,15.92,19.26,9.75,2.09,3.59, , , ,35.69,31.06,14.41,3.28,5.86, , , ,641,768,417,98,180, , , ,3.56,2.96,4.46,12.19,8.33, , , ,1.09,0.80,0.63,0.40,0.48, , , ,"100,895","100,895","100,895","100,895","100,895", , , 
1456,1456,018700,바른손 (*),"3,000/ +5","29,471,487/ 0","1,734,700",46,97,66,58,262, , , ,-23,-29,-37,-27,1, , , ,-13,-57,-107,-137,-90, , , ,409,418,392,550,517, , , ,46,110,122,72,109, , , ,363,309,270,478,409, , , ,387,374,340,490,412, , , ,139,139,164,295,295, , , ,-3.68,-13.84,-26.42,-29.09,-16.82, , , ,-1.48,-13.30,-16.70,-30.04,-19.83, , , ,-34,-364,-379,-736,-303, , , ,N/A,N/A,N/A,N/A,N/A, , , ,3.83,1.37,1.02,1.42,2.03, , , ,"13,904","13,904","16,417","29,471","29,471", , , 
1457,1457,014470,부방 (*),"3,580/ +30","60,052,260/ 0",0,"2,570","3,833","3,486","3,303","3,350", , , ,116,-38,40,-42,-2, , , ,100,-18,18,-94,-60, , , ,"2,751","2,741","2,579","2,615","2,558", , , ,809,807,637,789,788, , , ,"1,942","1,934","1,942","1,826","1,770", , , ,"1,570","1,598","1,612","1,826","1,770", , , ,236,236,236,300,300, , , ,3.98,-0.66,0.68,-3.63,-2.32, , , ,4.39,1.29,1.10,-4.69,-3.33, , , ,189,43,37,-156,-100, , , ,26.60,71.66,54.65,N/A,N/A, , , ,1.38,0.83,0.54,0.77,0.85, , , ,"47,293","47,293","47,293","60,052","60,052", , , 
1458,1458,007720,대명소노시즌 (*),"1,560/ -25","100,800,450/ 0",0,"2,095","2,355","2,152","2,013","1,294", , , ,30,78,49,27,-59, , , ,-16,176,-80,633,-42, , , ,"1,490","4,191","4,123","2,437","2,287", , , ,518,"2,821","2,819",780,678, , , ,972,"1,369","1,304","1,656","1,608", , , ,973,"1,064","1,030","1,656","1,608", , , ,504,504,504,504,504, , , ,-1.22,6.21,-1.91,19.30,-1.77, , , ,-1.68,10.98,-4.07,47.51,-2.56, , , ,-15,111,-42,633,-41, , , ,N/A,29.69,N/A,2.37,N/A, , , ,1.53,3.12,1.85,0.91,0.76, , , ,"100,800","100,800","100,800","100,800","100,800", , , 
1459,1459,006580,대양제지 (*),"3,260/ +0","26,850,000/ 0","1,245,269","1,951","2,629","2,818","2,594","2,140", , , ,63,24,416,327,101, , , ,28,-26,305,257,32, , , ,"2,140","2,322","2,208","2,321","2,383", , , ,"1,147","1,369",974,849,920, , , ,993,953,"1,234","1,472","1,464", , , ,859,846,"1,129","1,345","1,337", , , ,134,134,134,134,134, , , ,1.38,-1.17,13.47,11.35,1.35, , , ,3.92,-0.25,30.75,19.02,2.46, , , ,122,-8,"1,131",876,123, , , ,15.11,N/A,2.76,3.71,25.68, , , ,0.55,0.48,0.71,0.62,0.59, , , ,"26,850","26,850","26,850","26,850","26,850", , , 
1460,1460,011320,유니크 (*),"7,380/ +120","19,320,695/ 0","35,510","2,547","2,352","2,131","2,249","2,156", , , ,89,42,0,31,-13, , , ,79,33,23,42,-39, , , ,"1,873","1,984","1,944","2,118","2,180", , , ,"1,041","1,095","1,047","1,116","1,180", , , ,832,889,896,"1,002","1,000", , , ,832,889,896,"1,002","1,000", , , ,97,97,97,97,97, , , ,4.31,1.69,1.17,2.05,-1.83, , , ,9.78,3.78,2.57,4.39,-3.92, , , ,407,169,119,216,-203, , , ,8.88,38.57,56.02,28.51,N/A, , , ,0.81,1.38,1.40,1.18,1.74, , , ,"19,321","19,321","19,321","19,321","19,321", , , 
1461,1461,018120,진로발효 (*),"33,750/ +350","6,621,120/ 0","611,998",868,885,869,884,"1,019", , , ,214,200,165,165,155, , , ,181,155,143,143,114, , , ,"1,011","1,070","1,159",911,930, , , ,163,160,146,117,120, , , ,847,910,"1,013",794,810, , , ,837,903,"1,004",784,799, , , ,40,40,40,35,35, , , ,18.72,14.90,12.80,13.78,12.39, , , ,22.71,18.23,14.75,15.81,14.36, , , ,"2,384","2,107","1,869","1,959","1,716", , , ,13.26,16.86,16.22,15.67,17.89, , , ,2.84,2.96,2.27,2.59,2.54, , , ,"7,524","7,524","7,524","6,621","6,621", , , 
1462,1462,013720,청보산업 (*),"28,850/ +1,200","8,178,771/ 0","595,336",209,222,218,221,167, , , ,1,-2,1,2,-25, , , ,3,-6,1,3,-30, , , ,367,341,359,409,443, , , ,164,137,145,189,245, , , ,203,204,214,220,199, , , ,203,204,214,220,199, , , ,39,41,41,41,41, , , ,0.70,-1.59,0.36,0.80,-7.11, , , ,1.32,-2.76,0.60,1.42,-14.48, , , ,34,-70,15,38,-370, , , ,108.50,N/A,150.38,63.68,N/A, , , ,1.39,1.05,0.87,0.89,3.59, , , ,"7,805","8,179","8,179","8,179","8,179", , , 
1463,1463,009620,삼보산업 (*),"2,310/ -120","38,092,246/ 0",0,"3,399","3,457","2,845","3,199","2,999", , , ,-17,-43,42,75,88, , , ,-73,-105,-77,-38,-71, , , ,"2,764","2,815","2,960","3,005","2,960", , , ,"2,387","2,376","2,502","2,476","2,561", , , ,377,439,457,529,399, , , ,223,286,195,248,176, , , ,7,21,21,38,38, , , ,-2.73,-3.77,-2.67,-1.27,-2.37, , , ,-23.64,-40.14,-36.23,-28.77,-39.36, , , ,-445,-733,-392,-225,-219, , , ,N/A,N/A,N/A,N/A,N/A, , , ,1.37,1.15,1.17,0.97,4.27, , , ,"13,530","22,192","22,192","37,811","38,092", , , 
1464,1464,005670,푸드웰 (*),"7,790/ +40","10,000,000/ 0","279,920","1,082","1,169","1,238","1,439","1,373", , , ,38,48,75,86,62, , , ,22,29,54,320,57, , , ,"1,305","1,277","1,313","1,495","1,418", , , ,829,795,792,666,542, , , ,476,482,521,829,876, , , ,434,439,471,768,801, , , ,40,40,40,50,50, , , ,1.78,2.27,4.20,22.78,3.95, , , ,3.55,5.95,9.89,50.19,5.23, , , ,154,260,450,"3,109",411, , , ,38.14,14.98,10.58,1.96,18.15, , , ,1.35,0.87,0.99,0.78,0.91, , , ,"10,000","10,000","10,000","10,000","10,000", , , 
1465,1465,007330,푸른저축은행 (*),"20,050/ +850","15,082,800/ 0","444,377",478,556,593,559,520, , , ,283,265,293,321,254, , , ,261,209,244,246,219, , , ,"10,566","10,291","10,481","9,954","10,761", , , ,"8,405","7,979","8,005","7,300","7,984", , , ,"2,161","2,312","2,476","2,654","2,777", , , ,"2,161","2,312","2,476","2,654","2,777", , , ,151,151,151,151,151, , , ,2.60,2.00,2.35,2.41,2.11, , , ,12.77,9.35,10.18,9.59,8.07, , , ,"1,728","1,386","1,616","1,631","1,452", , , ,3.40,5.19,4.83,4.80,5.70, , , ,0.40,0.45,0.46,0.43,0.43, , , ,"15,083","15,083","15,083","15,083","15,083", , , 
1466,1466,006140,피제이전자 (*),"7,920/ -20","15,000,000/ 0","40,605","1,060",986,"1,012",993,"1,042", , , ,71,74,61,59,56, , , ,77,59,71,49,50, , , ,"1,149","1,195","1,284","1,385","1,453", , , ,179,190,234,315,358, , , ,970,"1,005","1,049","1,070","1,096", , , ,970,"1,005","1,049","1,070","1,096", , , ,50,50,75,75,75, , , ,6.88,5.04,5.72,3.66,3.50, , , ,8.19,5.98,6.90,4.61,4.58, , , ,515,394,473,326,331, , , ,9.75,13.15,9.47,15.81,19.69, , , ,0.78,0.77,0.64,0.72,0.89, , , ,"15,000","15,000","15,000","15,000","15,000", , , 
1467,1467,019010,베뉴지 (*),"2,580/ -95","48,200,000/ 0","393,950",697,524,524,590,491, , , ,37,21,21,60,38, , , ,128,-38,19,23,102, , , ,"4,131","4,365","5,613","5,779","5,783", , , ,"1,763","2,050","2,750","2,877","2,795", , , ,"2,368","2,315","2,863","2,902","2,988", , , ,"2,108","2,075","2,517","2,556","2,629", , , ,241,241,241,241,241, , , ,3.18,-0.89,0.38,0.41,1.76, , , ,6.61,-0.86,1.02,1.41,3.35, , , ,281,-37,49,74,180, , , ,4.13,N/A,36.46,22.67,10.39, , , ,0.26,0.27,0.33,0.31,0.34, , , ,"48,200","48,200","48,200","48,200","48,200", , , 
1468,1468,009780,엠에스씨 (*),"5,460/ -110","17,600,000/ 0","38,592","1,356","1,420","1,446","1,507","1,464", , , ,129,128,135,147,129, , , ,99,112,107,116,89, , , ,"1,403","1,424","1,478","1,595","1,666", , , ,806,716,672,682,659, , , ,597,708,806,913,"1,007", , , ,597,708,806,913,"1,007", , , ,44,44,88,88,88, , , ,7.36,7.94,7.37,7.55,5.48, , , ,18.11,17.21,14.13,13.50,9.31, , , ,563,638,608,659,508, , , ,10.43,7.87,12.34,7.18,9.86, , , ,1.73,1.25,1.64,0.91,0.88, , , ,"17,600","17,600","17,600","17,600","17,600", , , 
1469,1469,008800,행남사 (*),119/ -63,"45,628,344/ 0","3,208,758",280,153,87,49,81, , , ,-40,-89,-155,-47,-29, , , ,-233,-186,-109,-418,-43, , , ,491,463,"1,061",389,320, , , ,338,199,456,140,128, , , ,153,264,606,249,192, , , ,153,264,593,249,192, , , ,344,569,159,228,228, , , ,-36.76,-39.01,-14.36,-57.59,-12.24, , , ,-107.63,-89.28,-25.53,-100.04,-19.69, , , ,"-3,526","-1,788",-659,"-1,221",-95, , , ,N/A,N/A,N/A,N/A,N/A, , , ,6.63,1.84,1.75,3.24,4.21, , , ,"6,884","11,386","31,882","45,628","45,628", , , 
1470,1470,020400,대동금속 (*),"13,200/ +250","3,189,166/ 0",0,611,747,809,885,"1,111", , , ,6,16,19,33,29, , , ,-3,8,9,0,15, , , ,654,694,851,"1,065","1,062", , , ,390,418,520,719,702, , , ,264,276,331,346,360, , , ,264,276,331,346,360, , , ,24,24,24,26,26, , , ,-0.39,1.24,1.11,0.00,1.43, , , ,-0.95,3.10,2.83,0.00,4.32, , , ,-106,349,359,0,584, , , ,N/A,23.02,27.48,"34,191.36",15.85, , , ,0.69,0.70,0.71,0.75,0.67, , , ,"2,400","2,400","2,400","2,554","2,608", , , 
1471,1471,014200,광림 (*),"4,645/ +330","52,922,234/ 0","114,000",873,"1,352","1,366","1,459","1,612", , , ,2,-124,-10,-110,88, , , ,-19,-236,-284,-60,-238, , , ,"2,288","2,081","1,878","2,567","2,121", , , ,"1,170","1,004",977,"1,520","1,305", , , ,"1,118","1,077",901,"1,046",816, , , ,988,936,768,922,677, , , ,242,242,248,265,265, , , ,-1.01,-10.81,-14.37,-2.71,-10.16, , , ,-2.11,-15.47,-26.58,2.26,-28.57, , , ,-41,-307,-466,38,-431, , , ,N/A,N/A,N/A,58.82,N/A, , , ,3.86,1.99,1.61,1.28,1.31, , , ,"48,498","48,498","49,624","52,922","52,922", , , 
1472,1472,005710,대원산업 (*),"7,480/ +30","20,037,600/ 0",0,"8,236","7,970","6,970","6,610","6,426", , , ,405,426,305,263,281, , , ,428,340,281,404,181, , , ,"4,375","4,238","4,553","4,830","5,089", , , ,"2,161","1,713","1,792","1,716","1,766", , , ,"2,214","2,524","2,761","3,114","3,323", , , ,"2,214","2,524","2,752","3,114","3,323", , , ,91,100,100,100,100, , , ,11.50,7.89,6.39,8.61,3.64, , , ,21.00,14.33,10.66,13.32,5.61, , , ,"2,137","1,695","1,404","1,950",902, , , ,3.92,4.61,3.82,3.04,6.13, , , ,0.76,0.62,0.39,0.38,0.33, , , ,"20,038","20,038","20,038","20,038","20,038", , , 
1473,1473,016600,큐캐피탈 (*),674/ +15,"167,901,923/ 0","60,000",97,218,-71,116,134, , , ,39,149,-163,15,37, , , ,27,96,-139,51,22, , , ,762,"1,421","1,301","1,332","1,456", , , ,149,283,250,214,163, , , ,614,"1,139","1,052","1,118","1,293", , , ,614,"1,139","1,052","1,118","1,293", , , ,471,671,700,700,840, , , ,3.62,8.81,-10.22,3.87,1.61, , , ,4.58,10.98,-12.70,4.69,1.87, , , ,29,85,-99,36,13, , , ,56.26,10.93,N/A,19.22,40.90, , , ,2.47,1.08,0.81,0.86,0.70, , , ,"94,296","134,101","139,998","139,998","167,902", , , 
1474,1474,004590,한국가구 (*),"6,710/ -150","15,000,000/ 0",0,575,548,602,657,755, , , ,75,70,85,87,105, , , ,57,55,74,61,93, , , ,997,"1,108","1,345","1,385","1,556", , , ,178,178,351,347,389, , , ,819,930,994,"1,038","1,168", , , ,819,930,994,"1,038","1,168", , , ,15,15,15,15,15, , , ,5.98,5.21,6.03,4.45,6.29, , , ,7.21,6.27,7.69,5.97,8.39, , , ,383,366,493,405,617, , , ,11.09,9.74,8.27,10.33,7.25, , , ,0.78,0.57,0.62,0.60,0.57, , , ,"15,000","15,000","15,000","15,000","15,000", , , 
1475,1475,016670,인피니티엔티 (*),973/ +0,"86,559,394/ 0","10,000","1,121","1,131",156,204,241, , , ,21,14,19,78,67, , , ,18,17,20,-17,-425, , , ,832,851,926,"1,024","1,243", , , ,257,275,331,452,690, , , ,575,575,594,572,553, , , ,571,571,590,565,544, , , ,200,200,200,200,433, , , ,2.12,2.05,2.22,-1.78,-37.54, , , ,3.36,2.97,3.31,-3.42,-77.10, , , ,39,37,42,-43,-642, , , ,59.03,36.90,27.77,N/A,N/A, , , ,1.85,1.10,0.90,1.01,1.55, , , ,"45,968","45,968","45,968","45,968","86,559", , , 
1476,1476,000440,중앙에너비스 (*),"17,400/ +650","6,227,130/ 0","636,165",916,708,761,657,536, , , ,21,6,14,6,1, , , ,14,16,9,6,192, , , ,775,605,587,616,713, , , ,268,153,135,165,97, , , ,508,452,453,451,616, , , ,461,452,453,451,616, , , ,31,31,31,31,31, , , ,1.76,2.31,1.49,1.02,28.89, , , ,2.29,3.50,1.97,1.36,35.98, , , ,170,257,143,99,"3,083", , , ,36.35,22.85,46.88,81.87,3.00, , , ,0.72,0.69,0.79,0.96,0.81, , , ,"6,227","6,227","6,227","6,227","6,227", , , 
1477,1477,014970,삼륭물산 (*),"7,850/ +20","15,125,000/ 0",0,"1,011",905,850,887,869, , , ,131,61,11,16,20, , , ,92,40,-1,6,-55, , , ,"1,280","1,313","1,272","1,256","1,161", , , ,624,615,586,541,510, , , ,656,698,686,715,651, , , ,660,701,690,719,655, , , ,76,76,76,76,76, , , ,7.46,3.09,-0.05,0.46,-4.55, , , ,14.97,5.92,-0.07,0.85,-7.99, , , ,616,267,-3,40,-363, , , ,11.72,19.02,N/A,235.33,N/A, , , ,1.63,1.08,1.03,1.96,2.31, , , ,"15,125","15,125","15,125","15,125","15,125", , , 
1478,1478,011040,경동제약 (*),"10,700/ +50","30,768,766/ 0","16,538","1,586","1,778","1,793","1,765","1,738", , , ,263,309,204,246,190, , , ,169,202,53,228,129, , , ,"2,385","2,514","2,578","2,876","2,914", , , ,299,321,400,527,286, , , ,"2,086","2,193","2,178","2,349","2,628", , , ,"2,099","2,210","2,117","2,267","2,622", , , ,136,136,136,136,157, , , ,7.18,8.26,2.09,8.37,4.45, , , ,8.49,9.50,2.42,9.18,5.10, , , ,663,771,197,758,405, , , ,13.94,14.49,57.74,10.45,27.66, , , ,1.05,1.22,1.30,0.85,1.21, , , ,"26,550","26,550","26,550","26,550","30,769", , , 
1479,1479,008370,원풍 (*),"6,760/ +60","12,000,000/ 0","23,141",750,703,683,729,736, , , ,57,33,11,27,51, , , ,52,22,20,19,36, , , ,868,854,841,831,846, , , ,117,98,95,96,100, , , ,751,756,746,735,746, , , ,752,755,745,735,746, , , ,60,60,60,60,60, , , ,6.14,2.59,2.38,2.23,4.32, , , ,7.24,3.02,2.73,2.69,4.89, , , ,442,190,171,166,302, , , ,10.68,21.05,19.89,23.63,14.62, , , ,0.75,0.64,0.54,0.62,0.68, , , ,"12,000","12,000","12,000","12,000","12,000", , , 
1480,1480,007390,네이처셀 (*),"14,050/ -1,100","61,306,455/ 0","38,000",268,272,267,231,167, , , ,-51,-5,12,18,-64, , , ,-47,-5,22,9,-189, , , ,506,514,529,931,857, , , ,186,120,97,112,231, , , ,319,395,431,819,627, , , ,319,395,431,819,627, , , ,254,264,265,306,306, , , ,-9.69,-0.90,4.28,1.24,-21.10, , , ,-14.71,-1.29,5.41,1.44,-26.10, , , ,-88,-8,40,16,-308, , , ,N/A,N/A,281.57,418.01,N/A, , , ,7.38,30.77,14.60,4.92,10.01, , , ,"53,079","55,192","55,426","61,190","61,190", , , 
1481,1481,002290,삼일기업공사 (*),"5,710/ -270","12,400,000/ 0",0,282,564,562,763,647, , , ,1,26,30,36,26, , , ,7,27,31,33,24, , , ,625,641,618,698,682, , , ,97,98,50,110,82, , , ,528,543,568,588,600, , , ,528,543,568,588,600, , , ,62,62,62,62,62, , , ,1.11,4.19,4.92,5.00,3.50, , , ,1.32,4.95,5.57,5.69,4.06, , , ,56,214,250,265,195, , , ,80.51,13.57,13.44,13.59,23.27, , , ,1.06,0.66,0.73,0.76,0.94, , , ,"12,400","12,400","12,400","12,400","12,400", , , 
1482,1482,019540,일지테크 (*),"4,290/ +75","13,513,500/ 0",266,"3,432","2,611","2,285","1,911","1,917", , , ,266,9,15,-146,-92, , , ,189,82,-34,-43,-126, , , ,"4,163","3,641","3,448","3,496","3,559", , , ,"2,918","2,364","2,220","2,307","2,488", , , ,"1,245","1,277","1,228","1,190","1,071", , , ,"1,245","1,277","1,228","1,190","1,071", , , ,68,68,68,68,68, , , ,4.55,2.09,-0.97,-1.23,-3.58, , , ,16.07,6.48,-2.75,-3.54,-11.16, , , ,"1,401",604,-255,-317,-933, , , ,4.78,8.20,N/A,N/A,N/A, , , ,0.71,0.51,0.25,0.39,0.49, , , ,"13,514","13,514","13,514","13,514","13,514", , , 
