,idx,종목코드,회사명,현재가,발행주식수,자사주,매출_16,매출_17,매출_18,매출_19,매출_20,매출_21,매출_22,매출_23,영이_16,영이_17,영이_18,영이_19,영이_20,영이_21,영이_22,영이_23,당순_16,당순_17,당순_18,당순_19,당순_20,당순_21,당순_22,당순_23,자산_16,자산_17,자산_18,자산_19,자산_20,자산_21,자산_22,자산_23,부채_16,부채_17,부채_18,부채_19,부채_20,부채_21,부채_22,부채_23,자본_16,자본_17,자본_18,자본_19,자본_20,자본_21,자본_22,자본_23,지배_16,지배_17,지배_18,지배_19,지배_20,지배_21,지배_22,지배_23,자본금_16,자본금_17,자본금_18,자본금_19,자본금_20,자본금_21,자본금_22,자본금_23,ROA_16,ROA_17,ROA_18,ROA_19,ROA_20,ROA_21,ROA_22,ROA_23,ROE_16,ROE_17,ROE_18,ROE_19,ROE_20,ROE_21,ROE_22,ROE_23,EPS_16,EPS_17,EPS_18,EPS_19,EPS_20,EPS_21,EPS_22,EPS_23,PER_16,PER_17,PER_18,PER_19,PER_20,PER_21,PER_22,PER_23,PBR_16,PBR_17,PBR_18,PBR_19,PBR_20,PBR_21,PBR_22,PBR_23,발주_16,발주_17,발주_18,발주_19,발주_20,발주_21,발주_22,발주_23
658,658,002100,경농,"16,100/ -850","19,522,575/ 0","285,000","2,040","2,065","2,127","2,275","2,483", , , ,92,84,148,87,143, , , ,64,101,49,40,133, , , ,"3,209","3,359","3,573","3,709","3,715", , , ,"1,369","1,437","1,558","1,690","1,602", , , ,"1,840","1,922","2,015","2,019","2,114", , , ,"1,713","1,769","1,830","1,840","1,927", , , ,108,108,108,108,108, , , ,2.00,3.07,1.41,1.10,3.58, , , ,3.86,5.83,3.08,2.47,6.69, , , ,301,468,255,209,581, , , ,19.29,12.84,42.32,54.24,20.64, , , ,0.71,0.71,1.24,1.30,1.31, , , ,"21,692","21,692","21,692","21,692","21,692", , , 
659,659,004870,티웨이홀딩스,"1,285/ -10","77,457,498/ 0",0,"4,119","6,128","7,375","8,173","2,769", , , ,142,455,433,-237,"-1,777", , , ,36,371,338,-477,"-1,444", , , ,"1,756","3,013","4,975","8,710","7,661", , , ,"1,264","2,089","2,126","6,252","6,284", , , ,492,925,"2,849","2,458","1,377", , , ,473,835,"1,852","1,612",763, , , ,81,355,377,383,383, , , ,2.23,15.56,8.47,-6.97,-17.64, , , ,7.41,45.49,18.49,-17.06,-71.98, , , ,51,419,329,-385,"-1,115", , , ,33.86,8.34,7.23,N/A,N/A, , , ,2.36,2.97,0.97,0.83,1.04, , , ,"65,002","70,959","75,437","76,681","76,681", , , 
660,660,007590,동방아그로,"8,270/ -260","13,617,577/ 340","1,522,617","1,158","1,202","1,211","1,246","1,295", , , ,61,67,68,78,93, , , ,59,59,62,65,67, , , ,"1,698","1,799","1,857","1,940","1,960", , , ,431,501,527,569,542, , , ,"1,267","1,297","1,330","1,371","1,418", , , ,"1,262","1,293","1,325","1,366","1,413", , , ,68,68,68,68,68, , , ,3.46,3.38,3.37,3.41,3.45, , , ,4.71,4.63,4.69,4.79,4.84, , , ,431,435,450,473,493, , , ,16.96,16.10,14.66,14.53,12.97, , , ,0.74,0.69,0.64,0.64,0.59, , , ,"13,618","13,618","13,618","13,618","13,618", , , 
661,661,004430,송원산업,"18,600/ -250","24,000,000/ 0",0,"6,943","7,249","7,887","8,143","8,078","9,201","9,189","9,330",764,545,543,593,680,975,947,950,422,347,378,350,284,607,589,590,"8,295","8,651","8,725","8,943","8,911","9,570","9,950","10,350","4,753","4,870","4,613","4,597","4,276","4,410","4,260","4,120","3,542","3,781","4,112","4,346","4,635","5,160","5,690","6,230","3,564","3,809","4,119","4,307","4,587", , , ,120,120,120,120,120,120,120,120,5.04,4.10,4.35,3.96,3.18,6.57,6.03,5.81,12.89,9.60,9.61,8.25,6.17,12.86, , ,"1,802","1,475","1,587","1,448","1,144","2,458","2,329","2,375",9.49,18.31,12.01,10.74,13.94,7.57,7.99,7.83,1.15,1.70,1.11,0.87,0.83, , , ,"24,000","24,000","24,000","24,000","24,000", , , 
662,662,002780,진흥기업,"2,370/ -45","145,471,745/ 1,152,026","58,131","6,466","5,733","6,712","5,465","3,772", , , ,595,416,351,280,147, , , ,-752,218,61,203,204, , , ,"3,021","3,136","3,662","3,258","2,829", , , ,"3,121","2,377","2,874","2,284","1,641", , , ,-100,759,788,974,"1,188", , , ,-100,759,788,974,"1,188", , , ,769,733,733,733,733, , , ,-18.07,7.09,1.78,5.88,6.70, , , ,-269.23,66.29,7.83,23.08,18.86, , , ,-917,164,41,139,139, , , ,N/A,11.67,49.98,16.65,18.65, , , ,N/A,3.69,3.84,3.47,3.20, , , ,"80,872","145,353","145,472","145,472","145,472", , , 
663,663,004090,한국석유공업,"14,250/ -100","12,694,120/ 0","6,560","4,027","4,245","4,813","4,854","4,840", , , ,169,142,83,61,174, , , ,118,99,43,-77,64, , , ,"2,622","2,848","3,073","2,928","3,165", , , ,"1,232","1,381","1,596","1,541","1,725", , , ,"1,390","1,467","1,477","1,387","1,440", , , ,"1,393","1,469","1,479","1,390","1,445", , , ,33,33,33,33,33, , , ,4.70,3.61,1.45,-2.56,2.08, , , ,8.92,6.80,2.99,-5.29,4.60, , , ,943,766,347,-598,513, , , ,5.65,6.52,20.09,N/A,10.24, , , ,0.49,0.43,0.58,0.48,0.45, , , ,"12,694","12,694","12,694","12,694","12,694", , , 
664,664,000650,천일고속,"72,600/ +100","1,429,220/ 0",0,584,552,565,596,312, , , ,11,-20,-22,6,-100, , , ,25,271,-2,7,-68, , , ,525,678,804,800,670, , , ,137,207,185,290,291, , , ,389,471,619,510,379, , , ,389,471,619,510,379, , , ,71,71,71,71,71, , , ,4.32,45.03,-0.28,0.90,-9.20, , , ,5.68,63.04,-0.38,1.28,-15.21, , , ,"1,749","18,964",-145,506,"-4,732", , , ,51.81,4.99,N/A,138.47,N/A, , , ,3.33,2.87,1.83,1.96,2.65, , , ,"1,429","1,429","1,429","1,429","1,429", , , 
665,665,000430,대원강업,"4,310/ +15","62,000,000/ 0","6,299,394","10,761","10,282","9,954","9,602","8,612", , , ,597,382,422,269,52, , , ,461,262,239,212,-27, , , ,"12,884","11,664","10,858","10,480","10,179", , , ,"7,342","6,076","5,150","4,607","4,458", , , ,"5,542","5,587","5,707","5,873","5,721", , , ,"4,491","4,572","4,655","4,801","4,642", , , ,310,310,310,310,310, , , ,3.77,2.14,2.12,1.99,-0.26, , , ,8.84,4.80,3.77,3.39,-1.36, , , ,619,351,281,258,-104, , , ,7.24,10.66,13.80,13.13,N/A, , , ,0.62,0.50,0.51,0.44,0.51, , , ,"62,000","62,000","62,000","62,000","62,000", , , 
666,666,001080,만호제강,"22,600/ +300","4,150,000/ 0","551,469","2,149","2,142","2,152","2,092","1,964", , , ,54,29,20,-14,-4, , , ,40,42,27,11,13, , , ,"2,700","2,494","2,521","2,493","2,498", , , ,437,206,219,189,175, , , ,"2,264","2,288","2,301","2,304","2,323", , , ,"2,264","2,288","2,301","2,304","2,323", , , ,42,42,42,42,42, , , ,1.48,1.61,1.07,0.43,0.51, , , ,1.78,1.84,1.17,0.46,0.55, , , ,967,"1,007",644,257,306, , , ,18.61,19.36,30.50,75.47,44.40, , , ,0.30,0.32,0.32,0.32,0.23, , , ,"4,150","4,150","4,150","4,150","4,150", , , 
667,667,004700,조광피혁,"55,900/ +0","6,649,138/ 0","961,899","1,986","1,743","1,277","1,082",973, , , ,266,246,150,158,151, , , ,216,220,136,145,197, , , ,"2,266","2,447","2,506","2,958","3,432", , , ,215,191,133,208,283, , , ,"2,052","2,257","2,373","2,750","3,149", , , ,"2,052","2,257","2,373","2,750","3,149", , , ,342,342,342,342,342, , , ,10.22,9.34,5.51,5.31,6.15, , , ,11.32,10.22,5.90,5.66,6.66, , , ,"3,254","3,312","2,053","2,181","2,956", , , ,13.11,12.35,16.78,17.88,20.06, , , ,1.29,1.12,0.90,0.88,1.18, , , ,"6,649","6,649","6,649","6,649","6,649", , , 
668,668,004360,세방,"13,050/ -200","19,308,690/ 3,689,250","472,231","6,490","6,661","6,517","7,233","8,422", , , ,197,115,114,161,164, , , ,423,314,435,67,326, , , ,"9,398","9,538","9,889","11,160","11,646", , , ,"1,893","1,772","1,731","2,897","3,112", , , ,"7,505","7,766","8,158","8,263","8,534", , , ,"7,485","7,746","8,136","8,241","8,505", , , ,115,115,115,115,115, , , ,4.56,3.32,4.48,0.64,2.86, , , ,5.76,4.11,5.47,0.83,3.89, , , ,"1,828","1,362","1,888",294,"1,415", , , ,8.29,9.25,6.35,39.10,8.24, , , ,0.47,0.37,0.34,0.32,0.31, , , ,"19,309","19,309","19,309","19,309","19,309", , , 
669,669,008970,동양철관,"1,685/ +0","118,885,290/ 23,190","1,650","1,293","1,471","1,620","1,634","1,738", , , ,-120,-65,-40,37,74, , , ,-147,-306,-66,18,70, , , ,"1,598","1,504","1,636","1,642","1,534", , , ,792,974,846,844,659, , , ,805,530,791,798,875, , , ,805,530,791,798,875, , , ,428,436,595,595,595, , , ,-8.69,-19.74,-4.19,1.09,4.43, , , ,-17.35,-45.85,-9.96,2.24,8.41, , , ,-159,-327,-68,15,59, , , ,N/A,N/A,N/A,69.50,18.92, , , ,1.31,1.33,2.29,1.55,1.52, , , ,"91,873","93,647","118,885","118,885","118,885", , , 
670,670,002880,대유에이텍,"1,435/ -30","111,465,931/ 2,279,603","11,682","10,201","10,699","11,102","12,850","14,669", , , ,205,184,67,313,472, , , ,58,31,-403,179,216, , , ,"8,381","8,962","8,896","11,173","11,665", , , ,"6,428","6,856","7,192","8,813","9,272", , , ,"1,953","2,106","1,703","2,360","2,393", , , ,"1,124","1,231",969,"1,106","1,141", , , ,496,497,528,535,546, , , ,0.73,0.35,-4.51,1.78,1.89, , , ,-0.33,2.24,-27.72,9.75,-1.86, , , ,-4,25,-283,93,-19, , , ,N/A,42.75,N/A,9.67,N/A, , , ,1.59,0.92,1.47,0.89,0.81, , , ,"91,784","91,873","103,312","106,916","106,916", , , 
671,671,001260,남광토건,"15,900/ -550","9,828,900/ 0",170,"1,836","1,156","1,572","2,362","2,380", , , ,-93,18,111,48,152, , , ,-21,17,57,39,138, , , ,"1,759","1,664","1,489","2,026","2,040", , , ,"1,352","1,231",998,"1,497","1,377", , , ,407,433,491,529,663, , , ,407,433,491,529,663, , , ,490,491,491,491,491, , , ,-1.04,0.99,3.63,2.20,6.77, , , ,-5.37,4.05,12.37,7.58,23.09, , , ,-219,173,582,393,"1,400", , , ,N/A,34.76,20.46,28.74,9.57, , , ,1.75,1.36,2.37,2.09,1.98, , , ,"9,796","9,819","9,827","9,829","9,829", , , 
672,672,005680,삼영전자공업,"12,800/ -300","20,000,000/ 0",0,"2,149","2,294","2,497","2,010","2,006","2,217","2,341","2,462",97,89,131,46,92,165,180,195,132,106,151,86,114,165,178,191,"4,926","4,976","5,080","5,027","5,139","5,259","5,397","5,548",239,268,275,183,230,235,245,255,"4,686","4,708","4,805","4,844","4,909","5,024","5,152","5,293","4,686","4,708","4,805","4,844","4,909","5,024","5,152","5,293",100,100,100,100,100,100,100,100,2.70,2.14,3.01,1.69,2.25,3.17,3.34,3.49,2.83,2.25,3.18,1.77,2.34,3.32,3.50,3.66,660,529,757,428,571,825,890,955,18.40,24.67,15.66,21.09,17.86,15.52,14.38,13.40,0.52,0.55,0.49,0.37,0.42,0.51,0.50,0.48,"20,000","20,000","20,000","20,000","20,000", , , 
673,673,005800,신영와코루,"115,000/ +500","900,000/ 0",13,"1,795","1,824","1,742","1,781","1,780", , , ,32,60,22,2,5, , , ,173,91,42,29,29, , , ,"3,345","3,316","3,452","3,483","3,734", , , ,342,268,320,339,563, , , ,"3,003","3,048","3,132","3,144","3,172", , , ,"3,003","3,048","3,132","3,144","3,172", , , ,45,45,45,45,45, , , ,5.31,2.74,1.26,0.83,0.81, , , ,5.93,3.02,1.37,0.92,0.92, , , ,"19,255","10,140","4,721","3,192","3,245", , , ,8.91,14.79,27.75,31.33,32.20, , , ,0.51,0.44,0.38,0.29,0.30, , , ,900,900,900,900,900, , , 
674,674,002630,오리엔트바이오,"1,185/ -55","118,583,005/ 0","14,848","1,090",256,304,372,520, , , ,-97,-79,-101,-124,23, , , ,-253,-162,-302,-128,-153, , , ,"1,659","1,900",841,761,710, , , ,747,"1,101",214,229,214, , , ,912,799,626,533,496, , , ,636,527,648,533,496, , , ,805,816,"1,143",509,593, , , ,-14.81,-9.11,-22.02,-15.93,-20.76, , , ,-27.89,-23.85,-33.20,-20.32,-29.70, , , ,-263,-184,-242,-118,-135, , , ,N/A,N/A,N/A,N/A,N/A, , , ,3.33,3.65,1.82,1.10,3.78, , , ,"74,439","75,403","101,799","101,799","118,572", , , 
675,675,001550,조비,"28,350/ -350","5,192,239/ 0",0,591,599,605,709,737, , , ,23,16,19,10,38, , , ,9,11,3,-1,30, , , ,887,935,940,917,879, , , ,511,471,458,437,367, , , ,376,464,483,480,512, , , ,376,464,483,480,512, , , ,220,252,260,260,260, , , ,1.00,1.15,0.35,-0.14,3.35, , , ,2.53,2.50,0.69,-0.27,6.06, , , ,199,209,63,-25,579, , , ,62.84,55.14,367.01,N/A,32.66, , , ,1.46,1.25,2.50,1.66,1.92, , , ,"4,392","5,044","5,192","5,192","5,192", , , 
676,676,005430,한국공항,"45,550/ -1,000","3,166,355/ 0",0,"4,726","4,854","5,261","5,038","2,989", , , ,268,270,247,224,-490, , , ,174,224,188,163,-475, , , ,"3,734","4,164","4,244","4,647","4,254", , , ,916,"1,006","1,053","1,417","1,528", , , ,"2,818","3,158","3,191","3,230","2,725", , , ,"2,818","3,158","3,191","3,230","2,725", , , ,158,158,158,158,158, , , ,4.62,5.67,4.48,3.66,-10.66, , , ,6.34,7.49,5.93,5.07,-15.94, , , ,"5,507","7,067","5,949","5,136","-14,989", , , ,7.75,7.47,7.18,8.80,N/A, , , ,0.48,0.53,0.42,0.44,0.44, , , ,"3,166","3,166","3,166","3,166","3,166", , , 
677,677,004910,조광페인트,"7,900/ -300","12,800,000/ 0","387,000","1,887","2,012","2,095","2,034","2,013", , , ,167,52,1,-4,-48, , , ,182,43,-39,-23,45, , , ,"2,524","2,651","3,036","3,125","3,500", , , ,691,832,"1,296","1,398","1,476", , , ,"1,833","1,818","1,740","1,727","2,024", , , ,"1,833","1,818","1,740","1,727","2,024", , , ,64,64,64,64,64, , , ,7.38,1.66,-1.37,-0.75,1.35, , , ,10.42,2.36,-2.19,-1.33,2.38, , , ,"1,422",336,-305,-181,349, , , ,7.98,30.06,N/A,N/A,19.44, , , ,0.76,0.68,0.46,0.39,0.41, , , ,"12,800","12,800","12,800","12,800","12,800", , , 
678,678,004690,삼천리,"89,100/ -200","4,055,025/ 0","203,067","30,601","32,951","34,562","34,616","32,138","33,222","34,028","34,505",615,611,839,856,958,970,977,991,201,51,266,360,273,628,623,637,"36,902","37,043","36,994","39,124","38,599","35,888","36,090","37,337","23,272","23,484","23,311","25,194","24,691","21,444","21,139","21,866","13,630","13,558","13,683","13,929","13,908","14,444","14,951","15,471","12,388","12,396","12,577","12,843","12,870","13,368","13,875","14,395",203,203,203,203,203,202,202,202,0.55,0.14,0.72,0.95,0.70,1.69,1.73,1.74,2.82,1.07,2.57,2.98,2.49,4.47,4.54,4.51,"8,519","3,259","7,905","9,327","7,883","14,464","15,240","15,709",11.92,34.67,11.51,9.06,10.33,6.16,5.85,5.67,0.32,0.36,0.28,0.26,0.25,0.26,0.25,0.24,"4,055","4,055","4,055","4,055","4,055", , , 
679,679,003080,성보화학,"4,735/ -55","20,020,000/ 0","353,526",580,584,495,419,517, , , ,13,-28,3,-44,-37, , , ,750,93,61,-29,-60, , , ,"1,945","1,856","1,834","1,724","1,592", , , ,340,242,297,258,225, , , ,"1,605","1,614","1,537","1,466","1,367", , , ,"1,605","1,614","1,537","1,466","1,367", , , ,100,100,100,100,100, , , ,49.69,4.88,3.33,-1.61,-3.62, , , ,59.98,5.76,3.89,-1.91,-4.23, , , ,"3,748",463,306,-143,-299, , , ,1.51,13.08,18.67,N/A,N/A, , , ,0.71,0.75,0.74,0.60,0.64, , , ,"20,020","20,020","20,020","20,020","20,020", , , 
680,680,002600,조흥,"195,500/ -500","600,000/ 0",0,"1,297","1,621","1,681","1,951","2,226", , , ,115,141,114,123,118, , , ,81,113,80,78,75, , , ,"1,635","1,685","1,953","2,180","2,483", , , ,503,481,698,886,"1,151", , , ,"1,132","1,204","1,255","1,295","1,332", , , ,"1,132","1,204","1,255","1,295","1,332", , , ,30,30,30,30,30, , , ,5.20,6.81,4.42,3.80,3.22, , , ,7.38,9.67,6.54,6.15,5.72, , , ,"13,533","18,830","13,393","13,076","12,528", , , ,13.52,15.29,13.63,11.43,13.97, , , ,0.97,1.44,0.87,0.69,0.79, , , ,600,600,600,600,600, , , 
681,681,001570,금양,"5,020/ -110","47,931,616/ 0","11,890","1,687","1,804","2,054","1,727","1,762", , , ,121,131,135,92,60, , , ,-205,186,203,-109,-40, , , ,"1,789","1,961","2,048","2,242","2,199", , , ,"1,444","1,385","1,253","1,559","1,401", , , ,345,576,795,683,798, , , ,338,569,788,676,792, , , ,197,214,216,220,220, , , ,-11.92,9.94,10.10,-5.08,-1.78, , , ,-44.99,41.19,29.84,-14.85,-5.36, , , ,-519,437,468,-247,-89, , , ,N/A,5.67,4.99,N/A,N/A, , , ,3.15,1.75,1.23,1.50,3.62, , , ,"39,353","42,710","43,227","44,048","44,048", , , 
682,682,003960,사조대림,"26,850/ -350","9,164,467/ 3,780",0,"9,535","9,874","9,371","13,297","17,181", , , ,364,554,363,496,494, , , ,100,423,144,871,362, , , ,"6,717","6,801","7,209","10,709","11,241", , , ,"4,126","3,783","4,046","6,470","6,725", , , ,"2,592","3,018","3,163","4,239","4,516", , , ,"1,829","2,123","2,226","3,176","3,576", , , ,298,298,298,458,458, , , ,1.51,6.26,2.05,9.72,3.29, , , ,3.82,14.53,4.56,30.57,10.02, , , ,"1,147","4,813","1,663","10,553","3,691", , , ,15.78,5.11,14.55,1.52,4.42, , , ,0.59,0.69,0.65,0.41,0.38, , , ,"5,961","5,961","5,961","9,164","9,164", , , 
683,683,002070,비비안,"3,540/ -70","29,793,990/ 0",30,"2,117","2,152","2,114","1,967","1,833", , , ,-27,-15,-45,31,20, , , ,-40,-17,-58,-24,-523, , , ,"1,525","1,492","1,411","1,333","1,890", , , ,359,364,365,320,988, , , ,"1,166","1,128","1,046","1,013",903, , , ,"1,184","1,147","1,064","1,033",903, , , ,69,69,69,69,134, , , ,-2.48,-1.10,-3.97,-1.77,-32.44, , , ,-3.10,-1.45,-5.30,-2.12,-54.00, , , ,-264,-114,-394,-150,"-2,897", , , ,N/A,N/A,N/A,N/A,N/A, , , ,0.46,0.41,0.35,1.20,1.08, , , ,"14,862","14,862","14,862","14,862","26,736", , , 
684,684,003570,SNT중공업,"10,450/ -50","33,252,697/ 0","584,085","4,680","4,363","3,963","3,751","3,018", , , ,-14,-375,161,192,136, , , ,-244,-309,198,166,83, , , ,"8,905","8,384","8,457","8,414","8,334", , , ,"2,370","2,339","2,382","2,243","2,359", , , ,"6,535","6,045","6,075","6,171","5,974", , , ,"6,535","6,045","6,075","6,171","5,974", , , ,837,837,837,856,856, , , ,-2.70,-3.58,2.35,1.97,1.00, , , ,-3.67,-4.92,3.27,2.72,1.37, , , ,-735,-930,596,501,251, , , ,N/A,N/A,12.08,13.20,23.48, , , ,0.45,0.38,0.36,0.33,0.29, , , ,"33,253","33,253","33,253","33,253","33,253", , , 
685,685,004960,한신공영,"23,100/ -600","11,570,702/ 3,572","9,750","17,723","19,843","21,422","16,233","15,569","15,880","18,690","22,820",697,"1,333","2,145","1,245","1,199","1,250","1,580","2,040",267,725,"1,620",721,"1,054",800,"1,060","1,430","15,534","19,054","17,784","16,510","17,343","17,880","18,740","19,890","12,853","15,541","13,324","11,372","11,135","10,920","10,760","10,530","2,681","3,513","4,460","5,138","6,208","6,960","7,980","9,360","2,629","3,460","4,393","5,057","6,119","6,880","7,900","9,290",509,545,579,579,579,580,580,580,1.73,4.19,8.80,4.20,6.22,4.54,5.79,7.40,10.80,23.63,41.29,15.21,18.96,12.46,14.48,16.75,"2,607","6,602","14,008","6,210","9,152","6,998","9,245","12,441",6.10,3.44,1.20,2.38,1.83,3.30,2.50,1.86,0.62,0.71,0.44,0.34,0.32,0.39,0.34,0.29,"10,166","10,896","11,571","11,571","11,571", , , 
686,686,004370,농심,"318,000/ -2,000","6,082,642/ 0","300,018","22,170","22,083","22,364","23,439","26,398","25,873","27,136","28,180",897,964,886,788,"1,603","1,055","1,306","1,440","1,992",907,843,711,"1,490","1,038","1,214","1,318","24,813","24,499","25,323","26,530","27,255","28,059","29,124","30,211","6,789","6,088","6,345","7,123","6,766","6,816","6,970","7,029","18,024","18,411","18,978","19,407","20,490","21,242","22,154","23,182","17,899","18,284","18,851","19,279","20,339","21,101","22,018","23,036",304,304,304,304,304,301,301,302,8.13,3.68,3.38,2.74,5.54,3.75,4.25,4.44,11.64,5.01,4.54,3.72,7.50,4.98,5.59,5.84,"32,764","14,905","13,858","11,672","24,416","16,969","19,820","21,639",10.15,23.75,18.37,20.61,12.29,18.74,16.04,14.70,1.08,1.13,0.79,0.73,0.86,0.88,0.85,0.81,"6,083","6,083","6,083","6,083","6,083", , , 
687,687,003720,삼영화학공업,"3,270/ -115","34,000,000/ 0","12,260","1,136","1,004","1,029","1,111","1,177", , , ,-64,-138,-63,-9,13, , , ,-107,-318,-78,-19,12, , , ,"1,566","1,127","1,052","1,070","1,090", , , ,603,582,589,627,632, , , ,963,545,463,443,457, , , ,845,531,459,437,441, , , ,170,170,170,170,170, , , ,-6.57,-23.61,-7.17,-1.78,1.07, , , ,-8.09,-31.20,-13.92,-4.49,0.49, , , ,-206,-631,-203,-59,6, , , ,N/A,N/A,N/A,N/A,410.89, , , ,0.63,0.73,0.61,0.78,2.00, , , ,"34,000","34,000","34,000","34,000","34,000", , , 
688,688,004980,성신양회,"11,400/ -400","24,516,073/ 735,645",0,"6,866","6,472","6,881","7,074","7,223", , , ,368,328,298,208,212, , , ,124,121,166,174,101, , , ,"10,163","10,234","10,614","10,294","10,903", , , ,"6,985","6,496","6,745","6,291","6,828", , , ,"3,177","3,738","3,869","4,003","4,074", , , ,"3,178","3,737","3,868","4,003","4,069", , , ,"1,285","1,285","1,285","1,285","1,285", , , ,1.19,1.19,1.59,1.66,0.96, , , ,4.06,3.53,4.38,4.43,2.53, , , ,502,484,660,690,404, , , ,13.91,11.66,18.03,10.11,18.14, , , ,0.55,0.38,0.78,0.44,0.45, , , ,"24,008","24,008","24,008","24,516","24,516", , , 
689,689,004970,신라교역,"13,050/ +50","16,000,000/ 0","5,801","3,047","4,131","3,553","3,696","3,723", , , ,59,294,74,-42,-49, , , ,277,265,404,103,77, , , ,"5,252","5,499","5,810","6,199","6,291", , , ,667,703,712,"1,018","1,111", , , ,"4,586","4,796","5,098","5,181","5,180", , , ,"4,586","4,796","5,098","5,180","5,179", , , ,80,80,80,80,80, , , ,5.36,4.93,7.14,1.72,1.23, , , ,6.19,5.65,8.17,2.01,1.48, , , ,"1,733","1,657","2,525",645,479, , , ,8.34,9.93,5.11,18.46,19.08, , , ,0.50,0.55,0.40,0.37,0.28, , , ,"16,000","16,000","16,000","16,000","16,000", , , 
690,690,002870,신풍제지,"3,010/ -75","34,958,700/ 0","10,000","1,286","1,443","1,541","1,569",338, , , ,20,-21,122,114,-104, , , ,12,8,87,195,329, , , ,"1,468","1,535","1,673","1,856","1,078", , , ,"1,054","1,094","1,151","1,167",73, , , ,413,441,522,689,"1,004", , , ,414,443,525,693,"1,008", , , ,175,175,175,175,175, , , ,0.79,0.53,5.40,11.07,22.44, , , ,3.26,2.16,18.04,32.25,38.76, , , ,38,26,250,562,943, , , ,24.37,31.03,5.22,2.66,3.71, , , ,0.66,0.55,0.75,0.67,1.12, , , ,"34,959","34,959","34,959","34,959","34,959", , , 
691,691,001630,종근당홀딩스,"100,500/ -1,000","5,009,861/ 0","21,017","3,357","4,507","5,311","7,206","8,581", , , ,231,435,537,862,893, , , ,429,674,528,793,"1,136", , , ,"7,057","8,189","8,714","10,747","12,585", , , ,"1,576","1,787","2,007","3,347","4,182", , , ,"5,480","6,402","6,708","7,401","8,403", , , ,"3,604","4,089","4,293","4,689","5,402", , , ,125,125,125,125,125, , , ,7.10,8.84,6.25,8.15,9.74, , , ,9.01,12.48,6.55,10.03,15.59, , , ,"6,227","9,583","5,481","8,988","15,704", , , ,11.06,7.57,11.40,11.24,8.12, , , ,0.94,0.89,0.73,1.08,1.18, , , ,"5,010","5,010","5,010","5,010","5,010", , , 
692,692,005740,크라운해태홀딩스,"10,600/ -250","14,847,347/ 600,726","464,612","11,888","9,489","10,921","9,045","9,232", , , ,659,342,415,512,543, , , ,446,"1,753",108,-225,403, , , ,"11,778","13,113","12,865","12,382","10,934", , , ,"7,729","8,184","7,928","7,783","6,062", , , ,"4,049","4,930","4,937","4,599","4,871", , , ,"2,964","2,875","2,895","2,640","2,821", , , ,78,77,77,77,77, , , ,3.88,14.09,0.83,-1.78,3.46, , , ,13.00,58.11,1.63,-7.49,8.40, , , ,"2,309","13,860",304,"-1,342","1,485", , , ,6.51,1.09,37.13,N/A,5.93, , , ,0.79,0.81,0.60,0.60,0.48, , , ,"14,735","14,847","14,847","14,847","14,847", , , 
693,693,002390,한독,"27,000/ +0","13,763,533/ 0","20,987","3,961","4,180","4,467","4,730","5,036", , , ,36,-19,221,275,284, , , ,-74,35,71,339,270, , , ,"6,228","6,393","6,526","7,487","8,189", , , ,"3,336","3,486","3,392","4,047","4,371", , , ,"2,893","2,907","3,134","3,440","3,818", , , ,"2,809","2,843","3,074","3,407","3,813", , , ,63,63,69,69,69, , , ,-1.28,0.55,1.09,4.84,3.44, , , ,-2.23,1.72,2.70,10.78,7.47, , , ,-512,387,580,"2,538","1,959", , , ,N/A,85.37,52.89,8.93,17.00, , , ,1.17,1.45,1.36,0.91,1.20, , , ,"12,594","12,594","13,764","13,764","13,764", , , 
694,694,001380,SG글로벌,"2,905/ -140","44,964,143/ 110",0,"1,415","1,433","1,345",930,851, , , ,36,-18,52,48,48, , , ,-13,3,33,8,-23, , , ,"2,101","1,974","1,996","2,041","1,989", , , ,924,733,726,740,724, , , ,"1,177","1,241","1,271","1,301","1,264", , , ,"1,177","1,241","1,271","1,301","1,264", , , ,209,225,225,225,225, , , ,-0.64,0.17,1.64,0.37,-1.14, , , ,-1.12,0.29,2.59,0.59,-1.79, , , ,-32,8,72,17,-51, , , ,N/A,487.62,40.05,102.96,N/A, , , ,1.21,1.39,0.98,0.60,0.74, , , ,"41,747","44,964","44,964","44,964","44,964", , , 
